,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1007.2,8,3.4,210,特異点
2,975.3,291,5,232,
3,939.0,622,9,245,
4,904.1,950,9,261,
5,869.2,1289,8,281,
6,837.8,1602,8,288,特異点
7,807.3,1918,5,259,特異点
8,778.2,2228,4,259,
9,750.3,2535,6,247,特異点
10,721.9,2857,9,259,
11,695.1,3171,10,270,
12,670.0,3473,9,267,特異点
13,645.9,3775,8,260,
14,623.5,4064,9,268,
15,601.4,4358,10,274,
16,577.9,4680,11,272,
17,554.3,5014,12,268,
18,532.3,5337,14,273,
19,510.5,5667,15,282,
20,488.9,6006,19,278,
21,470.0,6314,18,275,
22,452.3,6612,18,276,
23,434.7,6918,17,279,特異点
24,415.8,7257,16,282,
25,397.7,7594,14,296,特異点
26,380.1,7934,11,288,
27,362.3,8291,11,276,
28,345.3,8646,10,271,
29,328.5,9009,8,262,
30,312.9,9360,11,250,特異点
31,299.2,9680,13,268,
32,285.6,10009,14,271,
33,271.9,10354,15,290,
34,258.6,10701,15,298,特異点
35,244.7,11079,13,299,
36,231.7,11448,13,302,
37,219.7,11802,14,315,
38,208.0,12162,14,320,特異点
39,196.3,12537,19,308,
40,185.3,12906,21,303,
41,175.4,13252,24,301,特異点
42,166.4,13579,23,305,
43,157.6,13915,15,313,
44,149.3,14247,10,314,
45,141.5,14574,11,318,特異点
46,133.4,14929,10,300,
47,124.3,15349,10,296,特異点
48,115.1,15798,14,312,
49,106.7,16236,12,325,特異点
50,98.8,16682,10,324,特異点
51,92.5,17062,5,344,特異点
52,86.6,17438,6,334,特異点
53,81.9,17753,9,346,
54,77.6,18058,5,13,特異点
55,73.8,18343,5,359,特異点
56,70.1,18636,7,15,
57,66.3,18956,11,25,特異点
58,62.4,19307,9,80,特異点
59,59.2,19613,7,94,特異点
60,56.4,19898,8,130,特異点
61,53.4,20226,7,149,特異点
62,50.6,20550,3,85,特異点
63,47.9,20883,6,84,
64,45.4,21209,5,80,特異点
65,42.9,21556,8,58,
66,40.6,21895,11,53,特異点
67,38.4,22240,13,64,
68,36.3,22590,10,73,
69,34.3,22944,8,76,特異点
70,32.4,23302,8,50,特異点
71,30.6,23663,12,57,
72,29.0,24005,13,74,
73,27.4,24368,12,98,
74,25.9,24730,12,104,特異点
75,24.4,25117,13,108,特異点
76,23.1,25474,11,132,
77,21.8,25854,11,140,特異点
78,20.6,26228,11,137,
79,19.4,26627,9,145,
80,18.2,27052,11,148,
81,17.1,27466,6,144,特異点
82,16.2,27827,1,90,特異点
83,15.3,28208,4,122,特異点
84,14.5,28570,3,60,特異点
85,13.6,29000,7,58,
86,12.7,29461,7,50,特異点
87,11.9,29902,5,100,特異点
88,11.2,30315,8,85,
89,10.6,30691,16,65,特異点
90,10.0,31092,12,76,
91,9.4,31517,13,71,特異点
92,8.9,31894,10,96,
93,8.3,32376,10,108,特異点
94,7.8,32808,8,66,特異点
95,7.3,33270,5,58,
96,6.9,33664,11,66,特異点
