,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.6,7,1.3,350,特異点
2,983.2,274,3,359,
3,944.3,624,6,6,特異点
4,908.0,962,11,349,特異点
5,873.7,1292,9,353,
6,842.6,1601,6,350,特異点
7,813.1,1903,6,317,特異点
8,784.2,2209,7,305,
9,757.6,2498,6,291,特異点
10,731.7,2789,6,309,特異点
11,708.6,3055,5,294,
12,680.3,3391,5,284,
13,647.6,3793,9,265,
14,623.4,4102,12,261,特異点
15,599.8,4413,15,262,
16,577.1,4722,16,266,
17,553.9,5046,18,262,
18,532.5,5356,16,271,特異点
19,509.9,5696,18,280,
20,488.0,6037,20,274,
21,464.6,6416,22,272,
22,445.9,6731,23,274,
23,427.1,7058,22,275,
24,408.6,7393,23,267,
25,390.9,7724,22,275,
26,372.6,8080,22,279,
27,353.3,8471,21,277,
28,335.4,8849,25,270,
29,318.4,9223,27,274,
30,302.5,9586,25,273,
31,287.6,9940,25,268,特異点
32,272.5,10313,29,255,
33,258.6,10672,34,256,
34,244.3,11057,36,258,特異点
35,230.6,11443,37,258,
36,217.0,11844,37,258,
37,204.9,12217,37,258,
38,193.7,12579,38,263,極大風速面
39,183.1,12936,35,263,
40,173.4,13279,35,267,
41,164.5,13607,36,266,
42,154.1,14009,35,269,
43,144.0,14422,31,274,
44,134.3,14844,30,272,
45,125.3,15259,29,272,特異点
46,116.8,15675,25,276,
47,109.0,16080,24,267,特異点
48,101.9,16473,25,283,特異点
49,95.3,16863,17,294,特異点
50,89.3,17238,15,288,特異点
51,83.6,17618,13,303,
52,78.2,18002,11,300,
53,73.4,18366,11,312,特異点
54,69.5,18681,10,342,
55,67.1,18884,9,347,特異点
