,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1011.9,8,3.4,40,特異点
2,974.8,329,7,20,
3,940.4,635,7,19,特異点
4,905.5,954,9,16,
5,870.2,1286,10,21,特異点
6,835.2,1628,3,346,特異点
7,807.1,1914,5,295,特異点
8,776.8,2234,7,269,特異点
9,747.1,2557,10,296,特異点
10,720.9,2853,8,298,
11,694.0,3167,11,290,
12,666.9,3494,15,285,
13,640.2,3828,16,271,
14,615.1,4153,15,275,
15,590.9,4475,14,269,
16,567.2,4801,13,269,
17,544.0,5130,14,261,特異点
18,520.3,5478,20,264,
19,497.5,5828,20,268,
20,475.6,6175,18,271,
21,454.9,6515,18,270,
22,435.5,6846,21,268,
23,416.7,7179,21,266,特異点
24,397.4,7534,20,263,
25,377.9,7906,19,260,
26,359.1,8280,23,261,特異点
27,340.4,8668,29,259,
28,322.7,9052,32,262,
29,305.8,9434,34,261,
30,289.6,9817,35,265,
31,274.3,10194,37,262,
32,258.6,10598,36,258,
33,243.9,10993,41,255,
34,230.7,11363,45,260,
35,218.5,11721,45,258,
36,206.6,12084,46,257,特異点
37,194.5,12471,45,261,
38,183.7,12832,47,265,極大風速面
39,173.9,13174,47,266,
40,164.7,13508,44,265,
41,155.8,13847,39,263,
42,146.6,14215,35,265,
43,136.6,14642,34,262,
44,126.2,15116,29,267,特異点
45,117.8,15524,32,270,
46,111.0,15873,33,281,
47,104.5,16223,30,283,特異点
48,98.6,16559,29,275,
49,93.1,16890,29,289,特異点
50,87.2,17271,18,290,特異点
51,80.5,17736,17,291,
52,75.3,18126,12,305,特異点
53,70.7,18492,8,287,
54,66.7,18829,8,273,特異点
55,62.9,19173,11,278,
56,59.2,19532,6,282,
57,55.8,19889,6,290,
58,52.6,20248,7,300,
59,49.7,20593,10,312,特異点
60,47.0,20935,7,347,特異点
61,44.2,21312,2,110,特異点
62,41.7,21672,4,55,特異点
63,39.2,22058,7,73,特異点
64,37.0,22420,10,127,特異点
65,34.8,22806,7,148,
66,32.8,23181,7,162,特異点
67,30.9,23561,7,200,特異点
68,29.1,23944,5,191,特異点
69,27.4,24329,5,156,特異点
70,25.8,24715,6,165,特異点
71,24.2,25126,5,133,
72,22.7,25538,7,107,特異点
73,21.4,25920,8,132,特異点
74,20.1,26328,9,137,
75,18.9,26732,9,148,特異点
76,17.7,27164,13,176,特異点
77,16.7,27548,8,162,特異点
78,15.7,27955,8,169,
79,14.7,28389,10,182,特異点
