,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1015.5,8,6.2,40,特異点
2,982.8,291,11,41,
3,944.1,635,13,53,
4,907.7,970,10,71,特異点
5,872.2,1309,8,93,
6,838.2,1646,3,131,特異点
7,804.8,1988,3,195,
8,771.0,2347,5,256,特異点
9,737.5,2719,11,275,特異点
10,704.4,3100,13,267,
11,673.1,3474,16,264,
12,643.2,3844,16,253,
13,613.6,4227,20,246,特異点
14,584.7,4614,23,253,
15,556.5,5008,26,256,
16,529.5,5401,25,256,
17,504.6,5778,26,256,
18,480.3,6161,23,259,
19,456.8,6546,27,259,
20,434.6,6926,26,261,
21,412.9,7312,27,258,特異点
22,392.9,7684,27,251,
23,373.3,8063,27,256,
24,355.2,8426,29,247,
25,338.0,8786,29,248,
26,321.7,9142,28,244,
27,305.5,9510,29,247,
28,289.5,9888,32,252,特異点
29,274.7,10252,35,252,
30,260.0,10629,36,250,
31,246.5,10990,35,251,
32,233.6,11349,37,253,
33,221.6,11698,40,255,
34,210.1,12045,39,247,特異点
35,198.2,12421,37,240,
36,187.2,12783,39,237,
37,176.3,13159,42,243,特異点
38,165.5,13550,45,249,極大風速面
39,156.3,13897,44,251,
40,147.6,14242,42,254,
41,139.2,14592,39,252,
42,130.4,14979,37,264,
43,122.2,15361,37,260,特異点
44,114.0,15765,35,249,
45,106.0,16183,35,254,特異点
46,98.8,16586,33,262,特異点
47,91.7,17015,25,249,
48,85.8,17396,27,248,特異点
49,80.3,17771,24,260,特異点
50,74.6,18193,17,242,特異点
51,70.0,18565,17,263,
52,66.0,18913,17,274,特異点
53,62.3,19255,15,261,
54,58.8,19599,12,244,特異点
55,55.5,19948,9,257,特異点
56,52.5,20285,9,241,特異点
57,49.7,20619,3,260,特異点
58,46.9,20973,0,-,
59,44.3,21321,3,8,特異点
60,41.9,21663,3,273,特異点
61,39.6,22014,2,263,特異点
62,37.4,22373,3,190,特異点
63,35.3,22737,4,199,特異点
64,33.4,23086,1,182,特異点
