,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1005.0,8,3.0,220,特異点
2,969.5,325,8,250,特異点
3,933.2,661,5,257,特異点
4,898.7,990,3,13,特異点
5,864.8,1325,2,46,特異点
6,831.4,1667,3,261,特異点
7,799.7,2001,5,240,特異点
8,768.8,2337,8,246,
9,738.4,2680,9,250,
10,710.4,3003,11,256,
11,682.9,3333,12,250,
12,656.4,3659,12,259,
13,631.2,3980,14,262,
14,605.4,4319,16,255,特異点
15,580.5,4659,20,254,
16,557.1,4990,17,259,
17,534.6,5318,16,271,特異点
18,512.7,5648,13,291,
19,492.4,5967,14,292,特異点
20,472.4,6290,13,289,
21,453.3,6610,16,284,
22,433.8,6946,16,290,
23,413.2,7314,15,294,
24,394.5,7663,17,283,特異点
25,375.4,8034,17,274,
26,358.1,8383,18,269,
27,342.6,8708,14,265,特異点
28,326.0,9068,17,275,
29,309.1,9451,17,283,
30,294.1,9806,18,290,
31,279.3,10168,23,300,
32,264.7,10541,25,300,特異点
33,251.1,10903,24,309,
34,238.2,11262,25,313,特異点
35,225.9,11618,23,315,
36,214.3,11969,21,314,
37,203.0,12325,21,319,
38,191.7,12696,21,322,
39,181.2,13057,22,319,
40,170.7,13433,23,318,
41,161.4,13782,24,319,
42,150.9,14195,25,325,特異点
43,141.4,14590,22,327,
44,131.4,15030,19,320,
45,122.4,15451,18,328,特異点
46,114.5,15845,15,349,特異点
47,106.1,16289,13,336,特異点
48,98.6,16710,17,347,
49,92.9,17052,16,13,特異点
50,87.0,17426,9,18,特異点
51,80.2,17884,13,22,特異点
