,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1005.3,8,4.2,340,特異点
2,975.5,270,11,343,
3,941.5,576,10,328,特異点
4,912.4,846,9,318,
5,884.5,1112,6,324,特異点
6,859.9,1352,5,297,
7,836.6,1586,4,259,
8,813.6,1821,6,233,特異点
9,789.2,2078,7,243,
10,759.2,2403,8,243,
11,727.1,2763,12,248,
12,699.1,3087,13,250,
13,672.7,3403,15,252,
14,646.1,3730,14,248,特異点
15,622.0,4038,12,240,
16,597.9,4356,17,237,
17,573.2,4693,23,232,
18,548.1,5049,27,231,
19,521.9,5435,29,228,
20,498.1,5798,32,226,
21,478.5,6109,37,231,特異点
22,460.5,6406,38,238,
23,443.3,6700,37,238,
24,424.8,7027,38,241,
25,405.6,7379,37,244,
26,386.5,7743,36,245,
27,367.7,8116,35,245,
28,349.1,8499,35,244,
29,331.5,8877,36,246,
30,313.8,9274,35,245,
31,296.7,9674,36,245,
32,281.5,10044,37,245,
33,268.1,10382,39,246,
34,254.5,10740,40,248,
35,241.6,11093,41,252,特異点
36,228.3,11471,43,252,
37,215.7,11845,43,253,
38,203.9,12210,44,254,
39,193.4,12548,45,256,
40,183.5,12880,46,257,
41,173.7,13223,48,260,極大風速面
42,163.9,13581,47,262,
43,153.0,13999,47,272,
44,143.5,14385,43,266,特異点
45,135.3,14736,42,252,
46,127.0,15110,42,242,特異点
47,118.9,15495,46,245,
48,111.0,15890,44,257,
49,103.4,16296,39,269,特異点
50,96.1,16722,25,281,特異点
51,90.4,17080,17,255,特異点
52,85.5,17407,19,254,
53,80.7,17746,23,250,特異点
54,75.0,18174,20,272,
55,70.6,18529,12,287,特異点
56,67.0,18840,10,284,
57,63.6,19152,7,283,特異点
58,60.2,19481,4,245,特異点
59,57.1,19800,2,288,特異点
60,54.4,20096,6,207,特異点
61,51.7,20409,8,217,
62,49.3,20702,4,219,特異点
63,46.8,21025,2,288,特異点
64,44.4,21355,3,25,特異点
65,42.2,21676,4,72,特異点
66,40.0,22016,4,57,
67,37.9,22359,12,40,特異点
68,35.9,22704,11,42,
69,34.0,23051,9,64,
70,32.2,23398,11,71,特異点
71,30.5,23745,12,103,特異点
72,28.9,24090,11,96,
73,27.4,24430,14,94,
74,25.9,24791,14,93,特異点
75,24.5,25146,15,108,
76,23.2,25496,11,113,
77,22.0,25839,14,119,
78,20.8,26204,13,126,
79,19.6,26594,12,130,
80,18.5,26977,8,130,特異点
81,17.5,27354,4,81,
82,16.6,27718,7,26,特異点
83,15.7,28102,8,34,
84,14.8,28508,12,54,
85,14.0,28889,9,75,
86,13.2,29292,8,85,特異点
87,12.4,29721,6,84,
88,11.7,30120,9,84,特異点
89,11.1,30482,5,125,特異点
90,10.4,30931,2,86,特異点
91,9.8,31344,3,10,特異点
92,9.2,31783,8,32,特異点
93,8.7,32172,6,108,特異点
94,8.2,32584,5,70,特異点
95,7.7,33021,6,100,特異点
96,7.2,33488,5,68,特異点
