,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1009.7,8,4.9,150,特異点
2,971.5,346,5,167,
3,931.0,714,5,170,特異点
4,891.6,1086,2,202,特異点
5,855.2,1445,1,118,特異点
6,821.6,1787,2,191,特異点
7,789.6,2123,5,185,特異点
8,760.4,2440,6,207,
9,732.9,2747,6,221,
10,700.5,3121,10,232,
11,664.5,3554,12,260,
12,632.3,3959,10,274,特異点
13,603.0,4345,11,266,
14,575.8,4717,11,268,
15,549.0,5099,13,280,
16,523.9,5472,15,274,
17,499.5,5847,15,271,
18,476.5,6215,14,277,
19,454.6,6580,18,279,
20,434.4,6930,18,270,
21,414.7,7286,17,273,
22,394.8,7659,19,272,
23,375.2,8042,17,271,
24,356.2,8428,17,268,特異点
25,337.9,8815,18,259,
26,320.8,9192,19,259,
27,304.7,9560,20,255,
28,289.5,9923,20,259,
29,274.5,10297,19,263,特異点
30,260.6,10656,21,269,
31,247.9,10999,20,267,
32,235.5,11347,22,264,
33,223.5,11697,24,264,
34,211.7,12056,23,265,
35,199.9,12430,22,262,
36,189.6,12770,22,268,
37,180.2,13094,23,267,
38,173.0,13351,24,265,
39,166.2,13602,25,268,特異点
40,160.0,13838,25,269,
41,154.0,14073,24,265,
42,148.2,14307,23,260,
43,142.5,14544,23,263,
44,136.8,14788,23,271,特異点
45,131.1,15042,21,277,
46,125.6,15295,20,281,
47,120.6,15532,18,275,特異点
48,115.7,15772,15,264,
49,111.3,15995,14,251,
50,107.2,16209,15,249,特異点
51,103.3,16420,17,259,
52,99.5,16631,16,264,
53,95.8,16847,15,258,
54,92.3,17058,15,264,特異点
55,88.7,17282,15,284,
56,85.3,17502,12,292,特異点
57,82.4,17698,10,275,
58,79.7,17887,8,263,特異点
59,77.1,18076,7,282,
60,74.5,18271,6,291,特異点
