,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1012.9,8,3.3,200,特異点
2,1012.8,8,1,186,
3,1010.9,25,3,175,特異点
4,1001.8,104,5,199,特異点
5,958.1,496,8,211,
6,916.9,875,9,216,
7,878.6,1238,8,217,
8,841.8,1605,10,217,
9,806.4,1970,11,226,特異点
10,771.8,2344,9,237,
11,736.8,2738,8,233,特異点
12,703.0,3134,8,232,
13,671.3,3516,9,237,
14,642.1,3881,9,244,
15,615.1,4230,11,255,特異点
16,589.2,4576,12,253,
17,563.3,4938,10,258,特異点
18,537.8,5308,11,251,
19,513.3,5675,14,259,
20,490.5,6032,16,261,
21,468.9,6387,17,263,
22,447.5,6747,16,271,
23,426.4,7114,17,273,特異点
24,405.8,7488,18,262,
25,385.6,7869,17,261,
26,366.0,8257,17,264,
27,347.3,8641,20,269,特異点
28,329.6,9020,20,277,
29,312.8,9391,20,280,
30,296.8,9762,21,278,特異点
31,280.6,10154,19,273,特異点
32,264.7,10557,19,266,特異点
33,249.8,10955,19,281,
34,235.3,11356,17,288,特異点
35,221.2,11766,17,282,
36,207.7,12179,17,285,
37,195.0,12587,17,279,
38,182.6,13003,17,283,特異点
39,171.0,13416,19,298,
40,160.3,13816,19,311,特異点
41,149.8,14226,18,309,
42,139.8,14642,18,304,
43,130.5,15048,17,289,
44,121.5,15465,18,294,特異点
45,112.4,15915,10,302,特異点
46,106.9,16207,3,278,特異点
47,104.8,16324,4,246,特異点
48,97.4,16739,7,270,特異点
49,91.3,17106,7,324,特異点
50,85.9,17455,2,23,特異点
51,80.9,17801,2,201,特異点
52,76.2,18144,6,223,
53,71.7,18495,6,257,特異点
54,69.8,18648,3,255,特異点
55,68.1,18793,4,199,特異点
56,65.4,19026,6,207,特異点
57,63.4,19207,5,259,
58,61.0,19431,6,331,特異点
59,58.3,19700,5,360,特異点
60,58.2,19711,5,2,特異点
61,54.9,20061,10,44,特異点
62,51.7,20421,13,58,特異点
63,48.6,20799,12,84,
64,45.6,21189,11,95,特異点
65,43.0,21553,11,85,
66,40.5,21930,11,88,特異点
67,38.0,22330,13,96,
68,35.7,22723,12,111,特異点
69,33.5,23123,12,84,特異点
70,31.5,23513,16,83,
71,29.6,23908,18,76,特異点
72,27.7,24335,15,83,特異点
73,26.0,24743,15,95,特異点
74,24.4,25157,14,75,特異点
75,22.9,25564,12,91,
76,21.5,25977,13,94,
77,20.2,26386,9,109,特異点
78,18.9,26820,11,98,特異点
79,17.7,27250,6,68,
80,17.0,27518,4,59,特異点
81,16.2,27836,3,87,特異点
82,15.1,28300,2,20,特異点
83,14.3,28658,3,350,特異点
84,13.3,29134,7,355,
85,12.4,29613,8,3,特異点
