,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1010.4,8,5.8,60,特異点
2,976.2,307,6,80,特異点
3,939.8,637,4,143,
4,906.3,951,6,206,特異点
5,873.7,1266,8,214,
6,841.1,1591,7,214,
7,810.6,1905,7,219,特異点
8,780.5,2226,7,237,
9,751.3,2549,8,255,特異点
10,722.8,2874,10,252,
11,695.6,3194,11,247,
12,668.9,3518,12,242,
13,643.0,3843,14,248,特異点
14,618.9,4154,16,267,特異点
15,594.2,4485,17,262,
16,571.3,4801,17,259,
17,548.7,5124,18,249,
18,526.1,5456,18,255,特異点
19,505.8,5766,20,261,
20,485.7,6083,20,259,
21,464.8,6424,21,265,
22,444.4,6770,21,269,
23,424.2,7125,19,264,特異点
24,404.7,7481,17,248,
25,386.4,7827,17,244,特異点
26,368.3,8185,15,253,
27,351.1,8538,16,254,
28,334.9,8884,16,245,
29,318.9,9239,19,253,
30,302.6,9614,18,258,
31,287.8,9968,19,257,
32,273.4,10325,21,251,
33,257.8,10728,22,261,
34,243.0,11128,24,266,特異点
35,229.9,11498,23,275,
36,218.9,11820,25,273,
37,208.0,12152,27,278,
38,197.9,12472,26,273,
39,188.2,12792,27,277,
40,179.6,13088,28,279,
41,171.3,13384,29,285,特異点
42,163.3,13680,28,285,
43,155.7,13974,27,287,
44,147.5,14304,23,284,特異点
45,138.8,14674,20,269,
46,130.8,15030,20,258,
47,123.5,15370,19,254,
48,117.0,15686,20,249,特異点
49,110.8,16000,22,257,
50,104.8,16320,21,268,特異点
51,99.2,16634,20,274,
52,93.5,16971,17,276,特異点
53,86.9,17385,15,253,特異点
54,80.5,17818,12,268,特異点
55,75.6,18174,8,261,
56,71.3,18505,7,236,特異点
57,67.3,18833,6,281,特異点
58,63.6,19155,2,265,
59,60.0,19488,2,242,特異点
60,56.6,19826,8,261,
61,53.4,20166,8,299,特異点
62,50.4,20506,0,-,
63,47.6,20846,5,175,特異点
64,44.9,21200,5,196,特異点
65,42.4,21549,4,269,特異点
66,40.0,21907,6,268,
67,37.7,22274,3,253,特異点
68,35.6,22632,3,157,
69,33.6,22996,1,68,特異点
70,31.7,23367,6,45,特異点
71,29.9,23738,4,109,特異点
72,28.2,24108,4,102,特異点
73,26.6,24480,5,156,特異点
74,25.1,24851,7,174,
75,23.6,25247,6,189,特異点
76,22.2,25644,5,167,特異点
77,20.9,26038,6,167,特異点
78,19.7,26425,4,205,特異点
79,18.6,26802,4,178,
80,17.5,27204,8,162,特異点
81,16.5,27596,12,209,
82,15.6,27973,10,241,特異点
83,14.7,28374,12,266,特異点
