,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1018.6,8,3.6,130,特異点
2,1018.5,9,2,162,特異点
3,1016.7,25,5,113,特異点
4,1002.6,147,5,135,特異点
5,966.0,470,5,133,
6,928.1,812,4,137,特異点
7,914.5,939,3,159,
8,899.8,1077,4,203,特異点
9,882.2,1246,4,212,特異点
10,865.4,1411,4,178,特異点
11,841.8,1644,3,166,特異点
12,827.9,1785,3,207,
13,810.5,1965,4,245,特異点
14,779.3,2293,3,262,特異点
15,767.4,2422,3,243,
16,763.5,2465,3,239,
17,747.4,2645,2,232,特異点
18,723.7,2915,3,298,特異点
19,707.2,3105,3,274,
20,688.1,3331,4,249,特異点
21,674.7,3492,4,275,特異点
22,646.8,3837,7,276,
23,620.4,4178,10,288,
24,595.1,4515,9,281,特異点
25,570.1,4859,11,273,
26,546.2,5202,14,282,
27,522.8,5549,16,277,
28,499.2,5914,16,281,
29,475.7,6287,16,278,
30,453.5,6657,19,273,
31,432.1,7027,20,275,特異点
32,411.1,7406,16,277,
33,390.2,7795,16,278,特異点
34,370.4,8185,18,285,
35,351.1,8576,17,290,
36,332.6,8972,18,288,
37,315.0,9361,18,283,特異点
38,297.9,9759,20,282,
39,281.2,10161,21,283,
40,265.6,10556,22,292,
41,250.4,10958,23,295,
42,235.8,11359,23,298,
43,222.2,11752,27,298,
44,209.5,12138,27,295,
45,197.4,12518,27,300,
46,185.9,12900,27,303,
47,174.7,13284,29,306,
48,163.9,13677,30,308,
49,153.5,14072,31,308,特異点
50,143.3,14487,27,295,特異点
51,133.5,14905,30,284,
52,124.7,15304,32,283,極大風速面
53,117.0,15671,31,293,特異点
54,109.8,16042,25,312,特異点
55,102.3,16448,19,309,
56,95.1,16871,16,308,特異点
57,89.4,17226,10,269,特異点
58,84.8,17530,10,280,特異点
59,78.8,17947,8,338,特異点
60,73.8,18328,5,347,
61,69.2,18707,4,13,特異点
62,64.8,19090,6,58,特異点
63,60.9,19454,3,79,特異点
64,58.2,19726,3,124,特異点
65,54.7,20101,2,278,
66,52.7,20328,3,356,特異点
67,52.6,20341,4,358,特異点
68,52.5,20354,4,2,特異点
69,49.3,20743,11,55,特異点
70,46.3,21129,12,106,特異点
71,43.5,21514,8,125,特異点
72,41.9,21745,4,87,特異点
73,40.3,21987,8,47,特異点
74,37.8,22384,11,58,特異点
75,35.4,22792,8,78,特異点
76,33.5,23142,8,67,特異点
77,31.5,23532,15,107,特異点
78,29.6,23930,11,102,
79,27.8,24331,11,116,特異点
80,26.2,24714,6,80,特異点
81,24.6,25119,9,82,
82,23.1,25529,9,84,特異点
83,21.6,25970,9,55,特異点
84,20.6,26275,7,62,
85,19.7,26567,6,78,
86,19.0,26800,7,83,特異点
87,17.8,27225,4,88,
88,16.9,27567,3,108,特異点
89,16.4,27762,4,76,特異点
90,15.3,28217,3,88,
91,14.3,28673,3,81,特異点
92,13.6,29003,4,80,特異点
93,13.4,29103,4,95,特異点
94,12.5,29570,4,93,特異点
95,12.0,29843,6,72,特異点
96,11.2,30312,8,74,
97,10.8,30554,6,76,特異点
