,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1008.8,8,8.0,190,特異点
2,979.5,266,14,202,
3,934.8,675,13,212,
4,899.6,1008,12,226,特異点
5,863.7,1358,12,237,
6,830.1,1697,12,243,
7,797.5,2039,11,249,特異点
8,767.0,2370,11,239,
9,733.5,2747,10,240,
10,700.8,3128,12,234,
11,671.1,3487,9,234,
12,641.7,3855,12,240,特異点
13,616.0,4188,12,248,
14,592.8,4499,12,256,
15,568.3,4840,12,259,
16,541.4,5227,8,280,
17,518.7,5567,13,283,特異点
18,498.4,5882,13,280,
19,472.5,6300,14,274,
20,448.7,6701,17,262,
21,430.7,7015,18,258,
22,412.9,7337,13,260,特異点
23,392.0,7729,9,292,特異点
24,374.5,8071,7,293,特異点
25,355.4,8459,8,271,
26,339.1,8804,13,250,特異点
27,323.3,9151,13,269,
28,308.3,9493,17,295,特異点
29,292.6,9864,19,297,
30,278.8,10204,23,292,
31,264.5,10568,23,290,
32,250.5,10939,24,293,
33,237.1,11309,25,296,
34,222.6,11727,28,289,
35,210.9,12080,29,288,
36,199.7,12430,29,291,
37,187.4,12833,32,297,特異点
38,177.7,13164,30,305,
39,166.7,13559,30,309,
40,157.6,13902,34,308,特異点
41,148.7,14255,39,311,極大風速面
42,140.6,14592,34,311,
43,132.5,14946,30,305,
44,124.5,15317,27,305,特異点
45,116.1,15732,21,288,
46,108.9,16108,20,276,
47,102.9,16436,19,278,特異点
48,97.6,16739,21,281,
49,92.5,17049,19,272,
50,86.3,17452,14,255,特異点
51,79.7,17914,4,252,特異点
52,74.7,18291,7,258,特異点
53,69.9,18678,4,310,
54,65.9,19023,4,357,特異点
55,62.0,19385,5,86,特異点
56,58.2,19764,2,248,
57,54.7,20141,3,35,特異点
58,51.4,20523,6,65,特異点
59,48.4,20893,8,59,特異点
60,45.6,21260,9,87,
61,43.1,21609,10,96,
62,40.7,21966,13,114,特異点
63,38.2,22365,8,93,
64,36.0,22742,11,92,特異点
65,33.8,23145,11,90,
66,31.8,23537,11,84,特異点
67,29.8,23955,8,107,特異点
68,28.0,24355,8,77,特異点
69,26.3,24757,11,82,
70,24.8,25134,10,87,
71,23.3,25536,10,99,特異点
72,22.0,25909,10,90,特異点
73,20.6,26336,13,106,
74,19.2,26796,13,127,特異点
75,17.9,27255,10,124,特異点
76,16.8,27673,12,74,特異点
77,15.8,28079,11,77,
78,14.8,28514,14,65,特異点
79,13.9,28933,13,78,
80,13.0,29382,17,87,特異点
81,12.3,29757,11,104,
82,11.6,30158,13,124,特異点
83,10.8,30650,16,116,特異点
