,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1012.6,7,3.3,150,特異点
2,993.4,175,7,164,
3,955.9,513,8,175,
4,919.9,846,7,182,
5,884.7,1183,7,198,特異点
6,849.9,1527,8,202,
7,815.5,1879,9,205,
8,780.5,2252,5,204,特異点
9,748.8,2602,5,178,特異点
10,721.4,2915,5,189,
11,694.7,3229,5,216,
12,667.6,3559,4,222,特異点
13,639.7,3910,4,254,特異点
14,611.5,4276,4,252,特異点
15,583.4,4654,4,297,
16,569.5,4847,4,316,特異点
17,543.3,5220,6,316,
18,518.4,5588,7,307,
19,495.2,5945,7,304,
20,473.5,6290,6,303,特異点
21,452.4,6638,6,306,
22,433.0,6971,7,314,
23,414.0,7308,7,319,
24,396.2,7635,7,316,
25,378.5,7974,7,316,
26,361.7,8306,5,318,特異点
27,345.2,8645,5,340,
28,329.8,8973,8,346,特異点
29,314.7,9306,10,339,
30,300.3,9636,12,339,
31,286.0,9977,14,341,特異点
32,272.1,10320,14,341,
33,258.6,10663,14,340,
34,245.5,11012,14,345,
35,233.3,11353,13,340,
36,221.8,11686,14,334,特異点
37,211.1,12011,13,347,
38,201.3,12325,12,13,
39,191.9,12641,14,19,特異点
40,183.1,12951,12,11,
41,174.3,13275,11,9,
42,165.5,13606,10,11,
43,157.4,13927,9,8,
44,149.3,14265,8,358,
45,141.6,14597,9,348,
46,134.2,14928,9,346,特異点
47,127.1,15262,8,350,
48,120.2,15597,8,357,
49,113.7,15931,7,4,
50,107.3,16274,6,11,
51,101.1,16623,6,10,特異点
52,95.2,16972,6,14,
53,89.8,17309,6,22,
54,84.6,17651,6,40,
55,79.7,17993,7,49,
56,74.7,18366,8,60,特異点
57,70.1,18733,10,66,
58,66.0,19082,11,67,
59,62.2,19426,13,73,
60,58.3,19800,13,79,
61,54.6,20177,12,85,
62,51.3,20538,13,86,
63,48.2,20901,14,85,特異点
64,45.3,21272,14,83,
65,42.5,21662,14,85,特異点
66,39.9,22051,11,91,
67,37.5,22433,10,88,
68,35.2,22825,10,91,
69,33.1,23208,9,95,
70,31.0,23620,9,90,
71,29.1,24019,8,95,
72,27.2,24447,7,96,
73,25.5,24864,6,96,
74,23.9,25282,5,96,特異点
75,22.4,25700,3,86,特異点
76,20.9,26156,1,48,
77,19.5,26612,2,21,特異点
78,18.2,27065,2,29,
79,16.9,27550,4,55,
80,15.8,27991,6,67,特異点
81,14.7,28463,6,70,
82,13.6,28976,5,69,
83,12.6,29481,2,82,特異点
84,11.7,29979,1,305,特異点
85,10.9,30459,4,312,
86,10.1,30978,6,314,
87,9.3,31546,8,314,
88,8.7,32005,10,315,
89,8.0,32582,11,311,
90,7.5,33025,11,308,特異点
