,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1008.2,8,5.3,170,特異点
2,972.1,329,11,186,
3,935.8,661,16,197,
4,899.4,1006,14,202,特異点
5,863.0,1361,13,197,
6,830.5,1689,13,202,
7,799.2,2014,14,210,
8,770.5,2320,14,214,
9,741.7,2639,17,217,
10,712.7,2970,20,229,
11,683.6,3314,17,231,特異点
12,654.2,3676,21,249,
13,625.3,4043,22,255,
14,598.0,4404,25,261,特異点
15,570.7,4778,26,261,
16,544.6,5150,27,260,
17,521.3,5497,24,257,
18,497.8,5859,22,249,
19,476.4,6202,26,249,特異点
20,455.8,6544,29,248,
21,435.1,6901,28,251,
22,415.3,7256,28,252,
23,395.5,7625,28,249,
24,376.9,7986,28,249,
25,359.2,8343,26,254,
26,341.5,8713,25,262,
27,324.1,9092,23,254,
28,307.4,9472,22,256,
29,290.8,9865,21,262,
30,274.1,10277,24,269,
31,258.0,10693,26,263,
32,243.4,11087,26,274,特異点
33,229.5,11478,29,272,
34,216.3,11866,26,275,
35,202.9,12279,27,274,
36,189.1,12725,29,281,
37,176.6,13151,27,283,
38,164.4,13587,29,290,特異点
39,152.6,14036,41,298,極大風速面
40,141.4,14493,34,288,
41,130.9,14952,31,265,特異点
42,122.0,15367,36,250,特異点
43,113.3,15797,36,257,
44,104.7,16250,38,260,特異点
45,97.3,16669,29,267,
46,91.5,17027,27,258,特異点
47,86.3,17368,24,273,
48,80.2,17797,19,280,
49,74.3,18245,14,289,
50,68.7,18705,11,293,特異点
51,64.8,19054,10,236,特異点
52,61.2,19397,7,275,特異点
53,58.0,19725,2,247,
54,54.8,20071,4,236,特異点
55,51.8,20416,3,254,
56,48.8,20785,4,258,特異点
57,47.0,21020,4,300,特異点
