,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1016.5,8,5.1,100,特異点
2,983.7,294,6,109,特異点
3,948.1,612,7,95,
4,915.4,912,4,70,
5,885.0,1200,4,51,
6,854.6,1497,6,43,特異点
7,824.3,1801,5,360,特異点
8,794.5,2110,2,275,特異点
9,766.3,2412,4,277,特異点
10,739.3,2710,5,246,特異点
11,711.9,3022,8,250,
12,686.4,3322,11,252,
13,661.1,3629,12,247,
14,637.0,3931,10,259,特異点
15,612.5,4248,11,266,
16,589.9,4551,12,266,
17,566.4,4875,10,264,
18,544.0,5196,13,266,
19,523.1,5507,16,266,
20,502.6,5821,13,270,
21,481.8,6151,14,265,
22,461.2,6488,17,272,
23,441.5,6822,16,266,特異点
24,421.2,7178,15,255,
25,401.0,7547,18,261,特異点
26,382.0,7907,19,266,
27,363.5,8273,22,256,特異点
28,345.9,8635,22,240,特異点
29,329.5,8985,25,246,
30,313.4,9342,26,256,
31,298.5,9686,30,251,特異点
32,283.8,10039,32,247,
33,269.3,10400,29,242,
34,255.0,10771,32,240,
35,241.7,11131,34,246,
36,229.4,11477,38,249,特異点
37,217.9,11814,42,251,
38,207.2,12140,42,253,
39,197.6,12444,45,255,
40,188.8,12733,45,258,
41,179.5,13052,44,264,
42,170.7,13367,46,267,極大風速面
43,162.1,13688,43,270,
44,152.4,14068,33,260,
45,143.5,14435,33,244,特異点
46,135.2,14795,32,240,
47,127.8,15131,32,245,
48,121.3,15440,30,251,
49,115.0,15754,28,253,
50,108.4,16102,25,247,特異点
51,100.3,16554,22,236,特異点
52,92.1,17046,20,251,特異点
53,84.8,17521,17,243,特異点
54,78.5,17965,15,255,特異点
55,72.8,18396,13,238,
56,68.6,18737,14,236,特異点
57,64.9,19059,12,265,特異点
58,61.7,19354,8,242,特異点
59,58.9,19627,10,190,特異点
