,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1009.8,11,2.3,110,特異点
2,992.5,164,2,125,
3,958.0,473,5,166,特異点
4,923.7,791,7,181,
5,890.3,1110,6,215,特異点
6,858.6,1422,7,175,特異点
7,828.2,1730,5,172,特異点
8,798.3,2043,3,247,特異点
9,768.9,2360,5,298,特異点
10,740.8,2673,9,294,
11,713.9,2982,8,284,
12,688.2,3287,8,281,特異点
13,663.2,3591,9,284,
14,638.6,3900,8,286,
15,614.5,4212,11,280,
16,602.5,4371,11,284,
17,578.6,4695,11,287,
18,555.5,5019,14,283,
19,532.9,5347,16,279,
20,512.1,5660,18,279,特異点
21,491.9,5975,18,279,
22,472.9,6280,18,279,
23,453.9,6596,19,280,
24,435.3,6916,19,279,
25,417.1,7240,17,278,
26,399.0,7574,16,278,
27,381.4,7910,17,277,
28,363.9,8257,17,274,
29,347.3,8597,16,270,
30,331.1,8942,15,270,特異点
31,315.8,9281,16,271,
32,300.8,9626,17,270,
33,286.5,9965,18,272,
34,272.4,10316,20,274,
35,258.6,10670,21,276,
36,245.1,11028,19,275,
37,231.9,11398,19,274,
38,219.5,11765,20,270,
39,207.7,12117,18,264,特異点
40,196.4,12473,18,266,
41,185.8,12826,18,273,
42,176.0,13171,19,272,
43,166.6,13511,22,277,
44,157.7,13850,24,282,特異点
45,149.2,14190,24,286,特異点
46,141.4,14518,23,285,
47,133.8,14855,20,280,
48,126.5,15195,18,270,
49,119.5,15536,18,263,特異点
50,113.0,15870,17,265,
51,106.6,16216,17,271,
52,100.5,16563,17,273,特異点
53,94.6,16917,16,282,
54,89.0,17270,15,286,
55,83.6,17632,12,283,
56,78.6,17986,11,286,特異点
57,73.9,18336,7,275,
58,69.4,18691,5,270,
59,65.3,19037,3,271,特異点
60,61.3,19399,1,66,特異点
61,57.6,19757,3,70,特異点
62,54.2,20111,4,96,
63,51.1,20463,3,113,
64,48.0,20845,1,126,特異点
65,45.0,21239,1,341,特異点
66,42.4,21606,3,356,
67,39.9,21981,5,18,
68,37.4,22387,6,36,
69,35.1,22788,7,63,
70,33.0,23182,7,87,
71,30.9,23601,7,112,
72,29.1,23984,7,131,特異点
73,27.2,24415,4,124,特異点
74,25.5,24828,4,88,
75,23.9,25243,5,69,特異点
76,22.3,25690,7,72,
77,20.9,26110,8,82,
78,19.5,26562,7,98,
79,18.3,26976,7,102,
80,17.0,27462,8,119,特異点
