,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.0,7,4.5,60,特異点
2,995.8,163,8,67,
3,960.4,476,9,69,
4,925.6,794,8,63,特異点
5,890.5,1122,7,79,
6,856.8,1447,7,97,
7,826.1,1753,6,108,特異点
8,797.0,2052,3,176,特異点
9,767.7,2364,5,221,
10,739.7,2673,7,250,特異点
11,712.5,2982,8,251,
12,685.6,3296,8,250,
13,658.8,3621,7,251,
14,633.6,3935,11,256,
15,610.1,4239,10,247,
16,598.7,4390,11,250,
17,576.1,4697,14,253,
18,554.1,5006,16,256,
19,532.6,5318,16,257,
20,511.5,5634,16,251,
21,490.8,5954,16,249,
22,471.2,6268,16,253,
23,452.8,6572,15,254,
24,435.7,6864,15,255,
25,419.6,7148,17,258,
26,404.0,7432,18,257,
27,388.5,7723,18,255,
28,372.6,8032,19,254,
29,357.0,8344,20,255,
30,341.3,8668,19,257,特異点
31,326.2,8993,19,254,
32,311.6,9316,20,252,
33,297.8,9634,21,252,
34,285.0,9939,23,250,
35,272.7,10242,25,246,
36,261.1,10537,27,241,特異点
37,249.8,10836,26,243,
38,238.0,11162,26,250,
39,226.7,11482,26,253,
40,215.2,11824,26,258,
41,204.4,12163,25,260,特異点
42,194.9,12474,25,260,
43,185.2,12803,25,258,
44,176.0,13128,25,258,
45,167.2,13453,24,259,
46,158.3,13796,23,260,
47,149.7,14143,23,262,
48,141.8,14475,23,263,
49,134.1,14817,23,264,
50,126.5,15167,23,262,
51,119.2,15523,22,260,
52,112.6,15860,20,259,
53,106.4,16192,19,256,
54,100.5,16523,18,257,特異点
55,95.0,16848,17,259,
56,89.7,17178,16,263,
57,84.7,17509,13,271,
58,79.9,17845,10,278,特異点
59,75.4,18179,6,275,
60,71.0,18525,4,257,
61,66.9,18865,5,246,
62,63.0,19212,5,236,
63,59.4,19556,5,228,特異点
64,55.8,19926,5,232,
65,52.6,20284,5,222,特異点
66,49.5,20652,4,245,
67,46.5,21034,4,280,特異点
68,43.7,21415,4,298,
69,41.2,21778,5,317,特異点
70,38.7,22167,2,316,
71,36.4,22552,2,334,特異点
72,34.2,22944,1,75,特異点
73,32.1,23345,1,148,特異点
74,30.3,23713,1,344,特異点
75,28.4,24128,3,1,
76,26.7,24525,4,19,
77,25.0,24949,5,34,
78,23.5,25349,5,48,特異点
79,22.0,25777,4,80,特異点
80,20.7,26173,3,89,
81,19.3,26634,4,89,特異点
82,18.1,27059,5,111,特異点
83,16.9,27514,4,105,特異点
84,15.9,27918,5,117,
85,14.8,28395,6,141,
86,13.8,28862,5,155,
87,12.8,29365,6,165,特異点
88,12.0,29799,5,200,
89,11.1,30323,4,245,
90,10.3,30828,5,278,特異点
91,9.6,31302,6,280,
92,8.9,31812,6,281,特異点
93,8.3,32283,7,265,特異点
94,7.7,32788,6,267,
95,7.2,33242,6,283,特異点
96,6.6,33832,6,275,特異点
