,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1008.1,8,8.1,30,特異点
2,972.8,314,18,17,特異点
3,936.3,639,18,30,
4,899.2,981,15,47,
5,864.7,1313,10,62,特異点
6,831.0,1649,4,62,特異点
7,800.4,1965,2,176,特異点
8,774.9,2237,5,190,
9,747.4,2540,7,202,
10,719.9,2852,9,219,特異点
11,691.9,3180,14,211,
12,666.5,3486,17,215,
13,646.3,3737,15,218,特異点
14,619.6,4079,13,225,
15,578.5,4632,13,213,
16,546.5,5085,12,213,特異点
17,518.1,5508,16,246,特異点
18,489.7,5950,25,254,特異点
19,470.4,6261,21,253,
20,454.0,6535,17,265,
21,437.9,6811,19,275,
22,421.9,7094,18,274,特異点
23,405.7,7389,19,276,
24,388.8,7709,20,279,
25,371.0,8057,23,275,
26,354.3,8395,25,267,
27,338.6,8726,24,268,
28,323.7,9051,26,266,
29,309.4,9373,28,269,
30,296.2,9682,28,265,
31,283.7,9984,28,269,
32,271.4,10291,30,265,
33,260.3,10577,32,267,
34,249.1,10876,31,268,
35,238.6,11165,30,263,特異点
36,228.8,11444,28,253,
37,220.1,11699,28,251,
38,210.9,11977,31,251,特異点
39,201.3,12278,36,261,
40,192.1,12576,39,263,
41,183.0,12882,41,265,
42,174.3,13186,43,265,極大風速面
43,166.6,13465,43,263,
44,159.8,13723,41,264,
45,153.4,13974,39,272,
46,146.7,14247,33,274,
47,139.9,14536,30,264,特異点
48,133.7,14812,28,260,
49,128.0,15076,26,265,
50,122.5,15341,24,263,
51,117.0,15617,24,263,
52,111.6,15898,22,262,
53,106.0,16201,23,252,
54,100.9,16488,22,252,特異点
55,96.3,16758,19,261,特異点
56,91.9,17028,14,271,
57,87.8,17293,10,284,
58,84.0,17551,9,288,特異点
59,80.0,17832,9,258,
60,75.9,18134,12,232,特異点
61,72.4,18406,11,264,
62,69.1,18674,9,301,特異点
63,65.9,18948,4,265,特異点
64,62.9,19220,5,264,
65,60.2,19480,2,272,特異点
66,57.4,19765,3,215,特異点
67,54.8,20044,5,260,
68,52.3,20324,3,325,特異点
69,49.9,20607,4,312,特異点
70,47.5,20905,3,11,
71,45.2,21208,5,84,特異点
72,43.1,21500,4,55,特異点
73,41.1,21794,8,98,特異点
74,39.0,22120,10,94,特異点
75,37.1,22432,13,121,特異点
76,35.3,22743,12,126,
77,33.6,23053,8,116,
78,32.0,23360,4,114,
79,30.3,23704,3,112,特異点
80,28.8,24024,7,132,特異点
81,27.3,24362,7,130,特異点
82,25.9,24696,3,198,特異点
83,24.5,25049,7,222,特異点
84,23.1,25424,13,183,特異点
85,21.9,25764,1,203,特異点
86,20.8,26095,1,253,特異点
87,19.7,26446,2,186,特異点
