,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1015.1,8,4.5,90,特異点
2,977.4,337,6,103,
3,935.2,717,6,114,
4,898.5,1059,4,115,特異点
5,864.7,1387,3,80,
6,829.7,1738,3,58,特異点
7,795.6,2093,0,-,
8,763.6,2438,2,210,特異点
9,734.0,2768,1,284,特異点
10,703.3,3123,3,338,特異点
11,673.0,3485,3,329,特異点
12,644.0,3844,2,262,特異点
13,616.1,4202,0,-,
14,589.3,4560,3,334,特異点
15,563.2,4922,5,313,
16,537.7,5290,6,284,
17,512.5,5667,7,248,特異点
18,488.8,6036,8,261,
19,464.6,6427,8,290,特異点
20,442.5,6798,10,285,
21,420.5,7185,13,299,
22,400.3,7554,15,296,特異点
23,380.1,7937,13,280,
24,360.6,8324,15,279,
25,341.8,8712,16,268,
26,323.8,9100,19,266,
27,307.7,9462,19,265,特異点
28,292.1,9827,18,270,
29,277.0,10195,17,273,
30,262.7,10559,17,264,
31,248.7,10930,20,267,
32,235.4,11299,20,267,特異点
33,222.6,11669,17,256,
34,209.8,12057,19,265,特異点
35,197.1,12460,23,272,
36,184.5,12881,23,280,
37,173.1,13282,24,288,特異点
38,162.4,13680,21,282,
39,151.2,14120,19,291,
40,140.3,14575,18,281,
41,130.0,15033,17,274,
42,119.1,15554,18,281,特異点
