,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.7,8,2.3,150,特異点
2,996.9,156,6,193,特異点
3,970.9,388,7,187,特異点
4,926.0,801,7,205,特異点
5,874.7,1290,7,206,
6,826.1,1780,7,203,
7,779.0,2277,6,196,
8,734.0,2775,6,164,
9,691.2,3272,4,221,
10,650.1,3774,10,216,
11,611.0,4275,6,254,特異点
12,572.9,4798,6,284,特異点
13,538.9,5287,8,282,
14,507.8,5754,10,274,
15,478.1,6224,11,263,特異点
16,446.9,6746,8,264,
17,417.1,7272,13,263,
18,389.9,7779,13,264,
19,365.1,8269,13,260,
20,342.0,8752,15,274,
21,319.9,9236,14,271,
22,298.9,9724,12,260,
23,278.1,10235,13,261,
24,256.9,10786,12,259,
25,238.0,11304,16,267,特異点
26,221.0,11804,14,267,
27,205.0,12298,14,283,特異点
28,187.0,12897,13,294,
29,170.0,13499,9,289,
30,155.0,14071,10,281,
31,140.1,14685,13,282,
32,125.1,15361,16,271,特異点
33,112.9,15962,12,299,特異点
34,108.0,16225,8,310,特異点
35,100.0,16667,6,288,特異点
36,96.8,16855,3,266,特異点
37,96.0,16901,2,258,特異点
38,94.3,17004,2,199,特異点
39,92.0,17146,3,160,特異点
