,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1012.3,7,2.3,40,特異点
2,994.0,165,4,70,特異点
3,957.4,488,6,74,
4,920.9,822,4,88,特異点
5,884.9,1161,0,-,
6,849.9,1506,2,301,特異点
7,816.1,1850,7,301,
8,783.3,2197,7,281,
9,751.3,2546,10,276,特異点
10,719.8,2902,12,281,
11,689.4,3258,15,281,特異点
12,660.3,3611,12,282,
13,632.3,3962,11,291,
14,605.6,4311,8,290,特異点
15,579.7,4660,11,272,
16,567.0,4836,13,265,
17,542.5,5185,17,257,特異点
18,519.1,5530,21,262,
19,496.5,5879,25,268,特異点
20,474.8,6226,26,271,
21,454.0,6572,26,271,
22,433.8,6921,26,268,
23,414.7,7262,27,265,
24,396.1,7609,28,266,
25,377.6,7965,28,269,
26,359.5,8327,31,271,
27,341.3,8708,32,270,
28,323.5,9092,32,268,
29,306.2,9482,33,266,
30,289.5,9880,33,265,
31,273.7,10272,34,266,特異点
32,259.1,10649,39,265,
33,245.1,11023,41,266,
34,232.4,11382,42,270,
35,220.3,11737,43,275,
36,209.0,12082,46,278,
37,198.1,12432,47,276,極大風速面
38,187.9,12770,45,271,
39,178.1,13110,40,266,
40,168.1,13478,37,260,
41,158.8,13830,38,256,特異点
42,149.6,14197,37,256,
43,140.4,14580,38,256,
44,131.8,14956,36,258,
45,123.8,15326,35,262,
46,116.0,15707,32,265,
47,108.6,16089,30,269,
48,101.8,16465,25,272,特異点
49,95.3,16847,20,274,
50,89.1,17235,17,275,
51,83.4,17613,13,276,
52,78.2,17982,10,277,
53,73.5,18338,9,276,
54,69.0,18705,7,276,
55,64.8,19072,5,273,
56,61.0,19432,3,267,特異点
57,57.4,19799,2,248,特異点
58,54.2,20148,1,204,特異点
59,51.1,20511,1,96,特異点
60,48.2,20873,2,70,特異点
61,45.5,21234,2,63,
62,42.9,21606,3,57,
63,40.5,21975,4,58,
64,38.1,22366,3,48,
65,36.0,22730,4,34,特異点
66,33.9,23115,5,41,
67,31.9,23506,4,56,
68,30.0,23900,7,78,
69,28.3,24282,11,95,特異点
