,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1009.6,7,5.3,180,特異点
2,991.1,170,8,180,
3,954.9,496,11,197,特異点
4,919.9,821,10,223,特異点
5,885.9,1146,9,230,
6,853.2,1469,8,230,
7,822.3,1783,7,247,
8,792.0,2102,8,238,
9,761.7,2434,8,250,
10,731.8,2771,10,254,
11,702.8,3109,9,258,
12,674.5,3451,14,274,
13,646.9,3795,15,281,特異点
14,620.6,4136,14,271,特異点
15,595.4,4472,14,277,
16,582.5,4649,15,280,
17,558.1,4993,16,287,
18,533.9,5346,15,289,
19,510.9,5693,15,286,
20,488.6,6045,14,290,
21,467.6,6388,14,305,
22,447.6,6725,14,310,特異点
23,428.2,7065,15,308,
24,409.1,7412,15,311,
25,389.9,7775,16,312,
26,370.8,8152,15,310,特異点
27,352.1,8536,15,303,
28,334.0,8923,15,294,
29,316.7,9309,16,286,
30,300.2,9692,17,280,
31,284.4,10075,18,277,特異点
32,269.2,10460,19,280,
33,255.0,10834,19,281,
34,241.3,11201,20,278,
35,228.7,11556,20,284,
36,216.8,11910,20,294,
37,205.5,12264,21,298,
38,194.8,12615,23,299,
39,184.5,12960,25,301,
40,174.6,13308,26,301,
41,165.2,13653,26,301,
42,155.6,14022,26,304,
43,146.8,14374,27,305,特異点
44,138.2,14739,26,305,
45,129.8,15114,26,300,
46,121.6,15497,25,297,
47,113.8,15883,23,295,
48,106.3,16275,21,286,特異点
49,99.2,16673,18,281,
50,92.4,17080,16,275,
51,86.0,17488,13,265,特異点
52,80.0,17899,9,269,
53,74.7,18289,6,267,特異点
54,69.9,18671,4,285,
55,65.3,19062,4,323,特異点
56,61.1,19453,4,317,特異点
57,57.4,19825,4,332,特異点
58,53.9,20206,2,18,
59,50.6,20591,1,77,特異点
60,47.6,20965,3,90,
61,44.8,21341,4,120,特異点
62,42.1,21727,4,108,
63,39.5,22127,5,115,特異点
64,37.1,22524,5,94,
65,34.9,22916,7,67,特異点
66,32.7,23335,9,72,
67,30.7,23740,13,73,
68,28.8,24151,16,82,
69,27.0,24569,19,92,
70,25.3,24991,20,98,特異点
71,23.8,25389,20,106,
72,22.3,25814,19,108,
73,20.9,26237,17,109,
74,19.6,26660,17,110,特異点
75,18.3,27113,16,106,
76,17.2,27526,15,104,
77,16.1,27972,15,100,
78,15.0,28446,14,96,
79,14.0,28919,15,93,
80,13.1,29369,16,93,
81,12.2,29852,17,93,
82,11.4,30316,16,90,特異点
