,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1010.5,7,3.8,140,特異点
2,992.0,169,5,146,
3,956.0,491,6,149,
4,921.0,813,3,156,
5,887.1,1135,2,164,特異点
6,853.2,1468,2,259,特異点
7,819.6,1808,3,252,特異点
8,787.2,2149,5,213,特異点
9,756.7,2480,4,231,
10,727.2,2812,6,255,
11,698.1,3151,4,278,
12,670.4,3486,5,305,特異点
13,643.5,3821,6,299,
14,617.5,4156,6,288,特異点
15,593.0,4483,9,260,特異点
16,581.4,4642,11,260,
17,558.4,4965,14,264,
18,536.4,5284,16,266,
19,514.8,5608,17,270,
20,493.7,5936,17,277,
21,473.5,6261,16,281,特異点
22,453.7,6591,19,278,
23,435.1,6911,21,273,
24,416.5,7242,19,269,特異点
25,399.1,7563,18,279,
26,381.8,7894,20,287,
27,365.5,8219,20,287,
28,349.2,8553,19,290,特異点
29,333.3,8892,21,294,
30,317.6,9234,23,296,
31,302.2,9585,25,296,
32,287.5,9936,28,296,
33,273.5,10286,30,295,
34,260.3,10619,32,292,
35,247.7,10952,34,291,極大風速面
36,235.5,11290,34,294,特異点
37,223.9,11621,33,299,
38,212.6,11953,30,301,
39,201.9,12285,30,296,
40,191.8,12614,30,287,
41,182.2,12940,32,283,
42,172.6,13279,29,287,
43,163.6,13612,26,289,
44,155.1,13938,22,289,
45,147.0,14266,20,286,
46,139.2,14600,18,284,
47,131.8,14933,18,280,
48,124.8,15259,16,279,
49,118.1,15589,15,281,
50,111.8,15916,14,279,
51,105.8,16242,13,279,
52,100.2,16563,13,282,特異点
53,94.7,16892,12,283,
54,89.2,17239,10,287,
55,84.1,17581,8,294,
56,79.5,17905,7,301,特異点
57,75.0,18241,6,316,
58,70.5,18599,5,328,
59,66.3,18955,4,340,
60,62.5,19299,3,350,特異点
61,58.9,19649,2,18,
62,55.6,19989,2,63,特異点
63,52.3,20354,3,65,特異点
64,49.2,20723,3,85,
65,46.5,21065,4,106,特異点
66,43.8,21433,4,105,
67,41.3,21799,4,99,特異点
68,38.8,22192,4,85,
69,36.6,22563,4,79,
70,34.4,22958,3,62,特異点
71,32.4,23339,4,65,
72,30.4,23746,5,77,
73,28.5,24161,6,76,
74,26.8,24560,8,90,
75,25.2,24960,9,93,特異点
76,23.7,25363,8,95,
77,22.2,25792,7,110,
78,20.9,26189,6,109,
79,19.7,26580,6,118,特異点
80,18.4,27032,6,120,
81,17.3,27441,6,116,
82,16.2,27877,5,112,特異点
83,15.2,28301,5,88,
84,14.2,28755,5,58,
85,13.3,29195,7,32,特異点
86,12.4,29665,8,33,
87,11.6,30119,7,49,
88,10.9,30544,7,64,
89,10.2,30997,7,82,
90,9.5,31484,7,83,特異点
