,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.2,8,5.5,130,特異点
2,979.8,304,11,157,
3,940.9,659,14,169,特異点
4,904.3,1003,14,180,
5,870.1,1335,13,190,
6,838.4,1653,11,195,
7,806.6,1982,10,203,
8,775.2,2318,11,213,特異点
9,745.3,2651,10,204,
10,715.2,2997,10,211,
11,686.4,3339,12,207,
12,660.2,3661,11,207,
13,634.2,3990,9,210,
14,608.8,4322,9,217,
15,584.7,4647,10,219,
16,559.7,4995,12,221,特異点
17,534.9,5353,14,239,
18,509.8,5731,14,239,特異点
19,485.9,6104,12,238,
20,464.1,6458,11,244,
21,442.9,6816,13,259,
22,424.1,7146,15,253,
23,405.6,7482,18,263,
24,387.6,7821,18,261,特異点
25,369.3,8178,23,263,
26,352.3,8524,22,265,
27,336.1,8866,24,265,
28,319.2,9236,25,271,
29,302.0,9630,21,278,
30,286.8,9993,21,276,特異点
31,272.0,10362,22,270,
32,258.2,10718,25,267,
33,244.6,11085,27,267,
34,231.8,11446,31,266,
35,219.2,11816,32,275,特異点
36,206.5,12207,33,288,
37,195.0,12576,33,287,
38,184.3,12935,31,288,特異点
39,175.1,13256,29,283,
40,166.1,13584,35,281,
41,157.8,13901,36,282,極大風速面
42,149.6,14228,32,280,
43,140.5,14610,31,278,
44,131.4,15012,27,280,特異点
45,122.2,15445,16,291,
46,114.5,15828,12,285,特異点
47,108.0,16167,14,279,
48,101.9,16499,15,282,特異点
49,95.7,16858,14,291,
50,88.8,17284,11,282,特異点
51,81.6,17766,8,299,特異点
52,75.0,18245,9,287,特異点
53,69.1,18715,5,311,特異点
54,64.4,19124,7,247,特異点
55,60.9,19452,7,280,
56,57.4,19802,9,313,特異点
57,54.5,20111,10,23,特異点
