,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1015.0,8,6.0,110,特異点
2,980.8,306,8,126,特異点
3,942.1,653,7,120,特異点
4,904.8,998,7,136,特異点
5,868.8,1343,6,181,特異点
6,834.2,1687,4,184,特異点
7,799.9,2042,6,219,特異点
8,766.5,2400,5,233,
9,734.5,2756,6,230,特異点
10,703.6,3112,8,228,
11,672.2,3487,10,241,
12,641.9,3863,11,240,
13,614.2,4220,11,233,特異点
14,588.6,4561,14,228,特異点
15,563.2,4913,12,249,
16,539.9,5247,14,250,特異点
17,516.3,5598,14,257,
18,492.2,5970,18,276,特異点
19,469.2,6340,23,274,
20,447.3,6706,24,273,
21,425.7,7081,23,270,
22,405.3,7450,23,274,
23,385.8,7817,25,261,
24,366.5,8196,25,261,
25,348.1,8572,29,264,
26,330.5,8949,33,268,特異点
27,313.0,9341,35,271,
28,295.6,9744,33,266,
29,278.8,10153,33,260,
30,263.1,10551,34,261,
31,248.1,10948,34,265,
32,234.2,11333,36,272,特異点
33,222.2,11679,37,277,
34,211.6,11997,37,275,
35,201.8,12301,39,280,極大風速面
36,192.6,12598,37,283,
37,183.3,12909,36,281,
38,173.9,13237,35,282,
39,164.8,13568,35,282,
40,156.1,13897,34,275,
41,147.3,14246,32,279,
42,138.7,14605,33,275,
43,130.8,14951,33,273,
44,123.1,15306,32,276,
45,116.0,15654,26,270,特異点
46,108.8,16028,23,260,
47,101.9,16407,21,256,特異点
48,95.2,16796,23,256,特異点
49,89.1,17172,28,257,
50,83.3,17554,23,274,特異点
51,78.3,17907,14,264,
52,73.6,18267,15,254,特異点
53,69.2,18626,13,255,
54,65.0,18996,11,238,特異点
55,61.1,19362,13,266,
56,57.4,19734,7,282,特異点
57,54.1,20092,5,327,特異点
58,51.1,20437,6,287,
59,48.2,20792,4,257,
60,45.4,21158,6,222,特異点
61,42.7,21534,2,306,特異点
62,40.2,21906,1,287,特異点
63,37.9,22270,6,90,特異点
64,35.8,22624,3,108,特異点
65,33.6,23021,7,83,特異点
66,31.6,23408,9,113,特異点
67,29.8,23780,6,89,特異点
68,28.1,24154,11,98,特異点
69,26.5,24531,9,158,特異点
70,25.0,24906,4,145,特異点
71,23.5,25307,2,281,特異点
72,22.2,25677,3,23,特異点
73,20.8,26102,5,6,特異点
74,19.5,26524,4,283,特異点
75,18.2,26975,2,257,特異点
76,17.0,27422,6,273,特異点
77,16.0,27824,8,246,特異点
78,15.0,28257,9,256,特異点
79,14.0,28721,3,91,特異点
80,13.1,29170,12,265,特異点
81,12.3,29596,5,265,特異点
82,11.5,30053,7,235,特異点
83,10.8,30480,15,246,特異点
84,10.1,30936,15,228,特異点
85,9.4,31427,20,272,特異点
86,8.8,31878,19,251,特異点
87,8.2,32360,17,272,特異点
88,7.7,32788,14,256,
89,7.2,33244,15,256,特異点
90,6.8,33634,20,262,特異点
