,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1008.9,11,2.6,70,特異点
2,991.2,167,4,70,特異点
3,957.4,470,5,101,
4,925.6,764,4,147,特異点
5,895.1,1055,4,167,特異点
6,864.7,1354,0,-,
7,834.1,1663,5,298,特異点
8,803.9,1978,7,293,
9,774.8,2293,7,269,
10,746.9,2604,8,264,特異点
11,720.3,2907,6,283,
12,694.2,3214,3,292,特異点
13,667.9,3533,5,283,
14,641.6,3861,10,283,特異点
15,616.9,4179,13,295,特異点
16,605.4,4331,13,290,
17,582.8,4636,15,279,
18,560.4,4948,16,274,特異点
19,538.2,5266,15,275,
20,516.2,5594,17,271,
21,494.9,5921,18,271,
22,473.6,6262,21,276,
23,453.3,6598,22,277,特異点
24,433.5,6939,20,282,
25,414.4,7280,16,289,
26,396.2,7618,15,289,
27,378.6,7956,15,287,
28,361.3,8302,14,290,特異点
29,344.7,8646,15,289,
30,328.3,8999,17,283,
31,312.3,9358,18,280,
32,296.7,9721,17,281,
33,281.4,10091,18,281,
34,266.5,10467,19,273,
35,252.2,10839,21,269,
36,238.4,11211,23,269,
37,225.4,11582,23,267,
38,213.0,11956,22,267,
39,201.2,12332,22,269,
40,190.1,12692,23,270,
41,179.8,13045,26,266,特異点
42,170.0,13399,25,268,
43,160.5,13762,24,271,
44,151.6,14119,19,273,
45,143.2,14470,16,272,
46,135.2,14822,14,267,特異点
47,127.5,15179,14,263,
48,120.2,15532,16,266,
49,113.3,15886,17,273,
50,106.8,16235,16,278,
51,100.6,16587,13,278,特異点
52,94.8,16932,11,271,
53,89.2,17286,11,265,
54,83.9,17640,10,264,
55,78.8,18001,9,264,
56,74.2,18345,7,264,
57,69.7,18702,4,264,特異点
58,65.4,19063,3,239,特異点
59,61.3,19429,2,246,特異点
60,57.7,19772,1,3,特異点
61,54.3,20121,2,51,特異点
62,50.9,20499,5,62,
63,47.8,20876,8,72,
64,45.0,21242,9,86,
65,42.3,21622,9,96,特異点
66,39.7,22019,8,95,
67,37.3,22415,7,92,
68,35.1,22801,5,84,特異点
69,32.9,23212,5,86,
70,30.9,23612,5,94,特異点
71,29.0,24018,5,90,
72,27.2,24430,5,85,
73,25.5,24847,6,78,
74,23.9,25265,5,74,特異点
75,22.4,25689,5,89,
76,20.9,26143,5,99,特異点
77,19.6,26566,4,104,
78,18.3,27019,5,107,
79,17.1,27468,6,109,
80,16.0,27909,5,116,
81,14.9,28382,4,120,特異点
82,13.9,28848,2,142,特異点
83,12.9,29352,1,205,特異点
84,12.0,29840,2,315,特異点
85,11.2,30307,2,335,
86,10.3,30873,2,342,
87,9.6,31348,2,360,特異点
88,9.0,31786,2,45,特異点
89,8.3,32338,1,21,特異点
