,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.1,8,4.9,100,特異点
2,979.4,304,7,100,特異点
3,941.8,642,5,129,
4,906.5,970,4,138,特異点
5,871.6,1307,3,193,特異点
6,837.9,1645,2,338,特異点
7,804.6,1990,7,9,特異点
8,772.4,2333,5,1,特異点
9,741.6,2674,10,302,特異点
10,712.3,3008,10,300,特異点
11,683.7,3347,7,322,特異点
12,656.2,3684,6,313,
13,629.8,4018,7,297,
14,603.9,4357,7,295,特異点
15,578.8,4699,10,300,
16,554.0,5046,12,300,
17,530.4,5389,11,288,特異点
18,508.9,5711,12,303,特異点
19,487.5,6043,11,295,
20,466.9,6374,12,290,
21,446.9,6706,12,281,
22,427.8,7036,12,269,
23,409.6,7362,15,256,
24,392.4,7681,18,254,特異点
25,374.0,8033,20,259,
26,356.6,8380,22,266,
27,340.4,8715,27,273,
28,325.1,9042,30,278,
29,309.9,9381,34,272,特異点
30,295.3,9719,38,272,
31,281.1,10061,43,265,
32,268.0,10387,43,259,
33,255.5,10712,44,254,
34,243.6,11032,44,251,特異点
35,231.2,11377,45,256,
36,218.9,11734,46,261,
37,208.2,12058,47,266,極大風速面
38,198.9,12351,47,269,特異点
39,188.9,12679,44,272,
40,179.9,12988,44,275,
41,171.6,13285,42,274,
42,163.4,13591,40,271,
43,155.5,13899,39,269,
44,148.2,14196,38,266,
45,141.5,14479,37,268,
46,134.7,14778,36,267,
47,128.0,15085,35,264,
48,121.6,15391,34,262,
49,115.1,15714,32,268,
50,109.0,16032,31,265,
51,103.0,16358,33,264,特異点
52,97.3,16684,31,276,
53,92.0,17008,26,285,
54,87.0,17332,19,285,特異点
55,81.7,17698,15,266,
56,76.9,18047,16,264,特異点
57,72.5,18385,18,277,特異点
58,68.6,18706,10,277,特異点
59,65.0,19021,10,251,特異点
60,61.5,19348,12,268,特異点
