,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.3,8,5.6,60,特異点
2,980.2,297,8,54,
3,941.8,641,7,60,
4,906.9,967,5,72,特異点
5,870.0,1323,8,54,
6,832.4,1699,5,45,特異点
7,800.6,2028,4,306,特異点
8,769.5,2359,6,262,特異点
9,737.9,2707,8,252,特異点
10,706.1,3071,11,267,
11,676.2,3428,11,279,
12,648.0,3778,14,294,特異点
13,621.5,4116,13,276,
14,596.0,4454,12,267,
15,571.0,4795,13,260,特異点
16,545.8,5151,14,266,
17,522.4,5495,13,260,
18,499.8,5839,17,253,
19,476.3,6211,19,258,
20,450.8,6631,26,265,特異点
21,430.4,6982,32,262,
22,409.2,7363,34,248,特異点
23,389.4,7734,30,238,
24,370.4,8106,29,233,
25,350.1,8520,28,234,特異点
26,330.4,8940,31,239,
27,312.9,9329,34,247,
28,297.7,9681,35,248,
29,283.1,10032,36,247,
30,268.8,10390,40,241,
31,254.7,10759,42,244,
32,241.6,11115,44,249,
33,230.0,11443,44,251,
34,219.1,11761,45,255,
35,209.1,12065,44,257,
36,199.2,12377,48,263,
37,189.0,12711,50,271,
38,179.4,13039,51,273,極大風速面
39,169.6,13390,50,272,
40,159.7,13762,44,268,
41,150.1,14142,40,260,
42,141.9,14482,40,250,
43,135.0,14782,38,247,
44,128.2,15089,39,252,特異点
45,121.2,15419,38,256,
46,114.6,15744,36,257,
47,108.1,16082,32,256,
48,102.1,16414,29,259,特異点
49,96.5,16742,29,256,
50,91.4,17056,24,265,
51,86.6,17368,20,263,特異点
52,81.8,17699,21,250,特異点
53,77.2,18034,18,264,特異点
54,72.6,18393,10,238,特異点
55,68.4,18743,9,251,
56,64.8,19065,7,250,特異点
57,61.1,19415,6,246,
58,57.4,19788,4,234,
59,53.9,20163,6,235,特異点
60,50.9,20509,3,299,特異点
61,48.1,20857,2,186,特異点
62,45.3,21227,5,145,特異点
63,42.8,21579,2,56,特異点
64,40.4,21938,5,41,
65,38.1,22304,3,21,特異点
66,35.9,22679,5,52,
67,33.7,23080,7,76,特異点
68,31.7,23470,8,87,
69,29.9,23843,10,114,
70,28.3,24195,9,123,
71,26.6,24593,6,147,特異点
72,25.1,24968,6,100,特異点
73,23.6,25370,4,72,
74,22.2,25769,6,32,特異点
75,20.8,26195,7,52,
76,19.6,26582,7,78,
77,18.5,26958,6,107,特異点
78,17.4,27359,3,53,特異点
79,16.4,27749,2,37,
80,15.5,28127,3,2,
81,14.4,28625,8,345,特異点
82,13.5,29060,7,38,
83,12.7,29470,5,81,特異点
84,11.9,29907,7,15,特異点
85,11.1,30379,7,349,特異点
86,10.4,30822,4,21,特異点
87,9.7,31299,6,32,特異点
88,9.2,31663,3,186,特異点
89,8.6,32129,6,217,特異点
90,8.0,32628,5,225,特異点
