,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1012.1,7,5.7,160,特異点
2,980.2,288,10,170,
3,942.7,628,8,178,
4,908.1,951,9,183,特異点
5,875.2,1269,8,211,
6,841.3,1606,10,234,特異点
7,807.7,1951,10,226,
8,776.9,2279,10,232,特異点
9,745.1,2633,10,263,特異点
10,715.0,2979,10,247,特異点
11,685.6,3329,10,252,特異点
12,658.2,3665,10,235,特異点
13,632.2,3996,8,251,
14,606.5,4332,9,250,
15,580.5,4684,9,258,
16,554.6,5048,10,262,特異点
17,528.7,5426,11,265,
18,504.0,5801,12,267,
19,480.4,6173,13,270,
20,457.8,6545,13,274,
21,436.4,6910,10,282,
22,415.6,7281,14,286,
23,395.1,7660,11,295,特異点
24,374.9,8050,8,294,特異点
25,357.0,8410,4,349,特異点
26,339.6,8776,9,312,
27,322.4,9152,10,285,特異点
28,306.6,9509,12,298,
29,291.0,9877,8,330,特異点
30,275.9,10249,14,357,特異点
31,261.2,10628,16,343,
32,246.3,11027,21,341,
33,232.9,11401,23,339,
34,220.0,11777,25,337,
35,207.1,12169,26,332,特異点
36,194.9,12556,29,333,
37,184.2,12913,31,344,極大風速面
38,173.9,13276,30,359,
39,164.2,13635,26,7,特異点
40,155.0,13992,28,359,特異点
41,145.3,14386,27,360,
42,138.4,14681,24,1,特異点
43,128.2,15140,18,2,
44,118.8,15595,15,15,
45,110.4,16028,17,23,
46,102.1,16486,14,19,特異点
47,94.2,16952,11,7,特異点
48,86.5,17442,17,23,特異点
49,80.0,17888,10,42,特異点
50,74.4,18303,7,34,
51,69.2,18721,12,17,特異点
52,65.3,19058,15,39,
53,62.7,19294,16,56,特異点
