,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1010.9,8,0.7,200,特異点
2,980.2,276,2,33,特異点
3,945.2,591,3,19,特異点
4,912.5,893,6,340,特異点
5,878.7,1216,6,344,
6,847.6,1521,6,338,特異点
7,816.3,1839,5,314,特異点
8,785.0,2169,8,345,特異点
9,754.0,2508,10,338,
10,724.6,2840,8,329,特異点
11,694.9,3187,7,299,特異点
12,666.7,3529,7,299,特異点
13,639.9,3867,3,343,特異点
14,616.7,4169,6,341,
15,591.6,4505,7,354,特異点
16,567.2,4842,7,330,特異点
17,544.6,5165,6,7,特異点
18,522.5,5490,6,4,特異点
19,501.0,5818,5,326,特異点
20,479.6,6154,9,334,
21,458.7,6496,11,326,特異点
22,438.7,6835,13,308,
23,419.8,7167,14,297,
24,401.4,7504,16,290,
25,383.6,7840,18,288,特異点
26,366.3,8180,22,295,
27,350.4,8506,22,295,
28,334.1,8854,23,304,
29,318.3,9204,24,309,
30,302.8,9559,25,314,
31,287.8,9915,26,317,
32,274.1,10252,26,318,特異点
33,260.5,10600,26,307,
34,246.9,10962,26,292,
35,234.9,11295,26,288,特異点
36,222.9,11642,28,299,
37,211.2,11994,28,308,
38,199.3,12369,30,318,特異点
39,189.5,12692,25,308,
40,179.6,13035,26,295,特異点
41,171.4,13332,27,303,
42,163.0,13649,26,305,
43,154.9,13968,23,313,特異点
44,147.0,14292,21,303,
45,139.6,14608,23,304,
46,132.5,14924,22,313,特異点
47,125.7,15241,17,323,
48,119.5,15542,17,317,
49,113.5,15846,19,326,
50,107.7,16153,13,334,特異点
51,102.3,16454,14,324,特異点
52,96.9,16768,14,343,
53,91.6,17092,15,8,
54,86.4,17428,11,25,特異点
55,81.5,17762,9,7,特異点
56,76.9,18095,7,36,
57,72.6,18425,6,47,特異点
58,68.6,18748,8,44,
59,65.0,19056,10,39,
60,61.5,19376,9,49,特異点
61,58.1,19711,10,65,
62,54.8,20059,6,96,特異点
63,51.8,20399,9,77,特異点
64,49.0,20738,9,80,
65,46.3,21087,10,93,
66,43.8,21429,10,101,特異点
67,41.5,21763,5,88,特異点
68,39.2,22117,2,46,特異点
69,37.0,22476,8,85,特異点
70,34.8,22860,7,88,
71,32.8,23236,8,94,
72,31.1,23576,9,90,特異点
73,29.5,23915,9,116,特異点
