,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.2,8,2.7,90,特異点
2,974.3,349,2,98,特異点
3,938.2,673,3,76,
4,904.2,988,4,52,
5,871.9,1296,4,28,
6,840.0,1609,5,360,
7,809.5,1918,5,345,特異点
8,778.7,2240,8,340,特異点
9,749.0,2560,9,314,
10,722.5,2856,11,302,
11,696.1,3163,12,281,
12,670.7,3468,11,262,特異点
13,644.6,3793,12,267,
14,618.3,4131,13,274,
15,594.1,4451,9,265,特異点
16,569.5,4789,9,241,特異点
17,545.8,5125,10,258,特異点
18,524.3,5441,14,249,
19,504.0,5749,17,238,特異点
20,483.2,6075,19,243,
21,461.7,6425,19,252,
22,442.0,6757,18,255,特異点
23,422.5,7098,23,247,
24,404.8,7421,29,249,
25,387.6,7746,29,245,特異点
26,369.4,8104,28,250,
27,352.0,8458,30,254,
28,335.0,8819,30,253,
29,319.5,9159,30,252,
30,304.8,9493,32,260,
31,291.7,9802,35,259,
32,277.8,10144,36,258,特異点
33,264.6,10483,42,261,
34,252.9,10794,44,262,
35,240.4,11140,46,259,極大風速面
36,226.6,11539,46,259,特異点
37,215.3,11880,46,258,特異点
38,206.0,12171,44,261,
39,196.6,12476,43,262,
40,187.7,12776,41,265,
41,178.6,13095,36,260,特異点
42,168.6,13460,34,249,
43,159.2,13819,35,247,
44,150.2,14178,36,246,
45,141.9,14523,36,246,
46,134.9,14825,37,251,特異点
47,128.3,15123,31,258,
48,121.7,15437,26,250,
49,115.1,15765,26,244,特異点
50,109.1,16077,28,253,
51,103.4,16387,25,274,特異点
52,97.6,16720,19,271,
53,92.4,17035,17,267,特異点
54,86.2,17433,10,279,特異点
55,79.8,17875,12,243,特異点
56,75.3,18213,9,275,特異点
57,71.7,18501,6,251,特異点
