,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.1,8,5.1,110,特異点
2,979.8,307,9,119,
3,940.9,655,8,125,
4,903.8,998,9,126,特異点
5,868.0,1339,4,148,特異点
6,832.5,1691,2,245,特異点
7,799.1,2035,4,319,特異点
8,767.5,2372,2,298,特異点
9,737.1,2708,6,248,特異点
10,707.8,3043,11,243,
11,679.9,3373,13,251,
12,651.2,3724,16,246,
13,623.2,4079,18,239,
14,595.4,4445,19,239,
15,569.4,4800,18,244,
16,545.3,5143,21,249,
17,522.5,5478,21,243,
18,500.3,5816,22,247,特異点
19,478.8,6156,23,244,
20,457.4,6507,25,239,
21,436.2,6871,25,246,
22,414.5,7255,25,245,特異点
23,394.6,7624,27,257,
24,376.2,7978,33,259,
25,358.5,8334,31,251,特異点
26,341.3,8691,30,246,
27,325.0,9044,33,244,
28,309.2,9399,32,239,
29,293.6,9764,30,239,
30,278.6,10129,35,244,特異点
31,264.1,10497,40,248,
32,249.5,10884,40,244,
33,235.2,11280,41,247,
34,221.0,11692,44,250,
35,208.3,12077,45,257,極大風速面
36,196.7,12445,45,259,
37,186.0,12801,44,259,
38,175.8,13158,41,261,
39,165.8,13526,39,267,特異点
40,155.8,13915,34,256,
41,146.3,14304,35,249,
42,137.8,14669,35,250,
43,129.8,15028,37,250,特異点
44,121.5,15418,32,256,
45,113.6,15815,29,265,
46,104.7,16294,23,265,特異点
47,96.6,16763,16,260,
48,90.2,17157,17,253,
49,83.7,17585,17,246,
50,76.9,18071,12,235,特異点
51,70.7,18555,10,242,
52,64.8,19060,10,233,
53,60.8,19434,7,227,特異点
54,57.3,19787,5,223,特異点
55,54.1,20133,5,286,特異点
56,51.0,20491,4,305,特異点
57,48.1,20851,5,48,特異点
58,45.3,21220,8,111,特異点
59,42.7,21585,6,112,特異点
60,40.2,21959,5,80,特異点
61,37.8,22341,5,82,
62,35.6,22716,5,73,
63,33.4,23117,11,66,特異点
64,31.5,23487,8,76,
65,29.6,23882,7,80,
66,27.8,24280,8,97,特異点
67,26.1,24682,8,94,
68,24.4,25114,10,96,特異点
69,23.0,25495,9,113,特異点
70,21.6,25903,7,162,特異点
71,20.5,26245,7,153,特異点
