,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.5,7,2.7,30,特異点
2,994.7,178,4,67,特異点
3,956.0,517,4,76,
4,918.8,857,3,65,特異点
5,882.7,1199,2,33,特異点
6,847.3,1545,5,336,特異点
7,812.5,1900,4,314,特異点
8,778.5,2260,5,311,
9,745.7,2619,6,306,
10,714.2,2973,6,296,
11,684.1,3327,5,289,特異点
12,654.8,3684,5,262,特異点
13,626.2,4047,7,272,
14,599.0,4407,8,269,
15,572.9,4765,10,277,
16,560.0,4947,12,276,
17,535.1,5307,15,270,
18,510.8,5674,18,267,
19,487.3,6042,19,271,
20,464.4,6415,21,280,
21,442.3,6787,22,285,特異点
22,421.2,7159,24,280,
23,400.4,7540,25,272,
24,380.1,7929,25,270,
25,360.3,8324,27,269,特異点
26,340.8,8733,28,272,
27,322.0,9143,30,277,
28,303.8,9559,32,283,
29,286.4,9973,32,284,特異点
30,269.7,10391,33,279,
31,254.0,10800,35,276,
32,239.3,11195,34,277,
33,225.6,11585,33,275,
34,212.7,11975,34,269,
35,200.5,12367,33,266,
36,189.1,12736,33,261,
37,178.2,13110,33,259,特異点
38,167.8,13485,35,259,
39,157.8,13861,35,261,
40,148.3,14239,36,265,極大風速面
41,138.9,14631,33,267,
42,129.6,15038,30,270,
43,121.2,15432,28,275,
44,113.2,15828,25,279,
45,105.9,16212,21,283,特異点
46,98.8,16610,17,283,
47,92.1,17014,13,282,
48,85.9,17413,9,283,特異点
49,80.2,17807,6,264,
50,75.0,18192,5,243,
51,70.2,18576,4,233,特異点
52,65.6,18970,4,245,特異点
53,61.3,19365,4,287,
54,57.4,19755,4,328,
55,53.9,20134,4,359,
56,50.6,20523,5,41,特異点
57,47.5,20915,6,56,
58,44.5,21320,7,61,
59,41.9,21694,7,62,
60,39.3,22092,7,72,特異点
61,36.9,22486,8,92,
62,34.6,22891,8,105,
63,32.4,23307,7,117,特異点
64,30.4,23712,5,115,
65,28.4,24149,3,125,
66,26.6,24570,2,125,特異点
67,24.9,24999,4,138,
68,23.3,25434,6,161,特異点
69,21.7,25902,7,167,
70,20.2,26373,7,184,
71,18.9,26811,7,196,
72,17.7,27245,7,202,
73,16.4,27752,6,212,特異点
74,15.3,28215,4,207,特異点
75,14.3,28669,2,153,
76,13.3,29157,4,102,特異点
77,12.4,29629,6,93,
78,11.5,30136,8,88,特異点
