,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1011.3,7,4.3,60,特異点
2,991.6,180,7,63,
3,952.6,529,6,70,特異点
4,915.2,875,1,133,特異点
5,880.1,1211,3,224,特異点
6,846.9,1540,5,250,特異点
7,815.0,1866,5,240,特異点
8,784.0,2192,4,272,特異点
9,754.6,2513,4,280,
10,726.3,2833,8,281,特異点
11,697.7,3168,10,277,
12,669.9,3505,12,277,
13,643.4,3836,12,270,
14,618.6,4155,15,261,特異点
15,594.7,4473,16,266,
16,583.2,4630,17,267,
17,559.2,4966,17,270,
18,536.5,5294,17,281,
19,513.7,5635,17,289,特異点
20,492.0,5972,15,290,
21,470.7,6317,14,292,
22,450.8,6650,15,293,
23,431.1,6993,15,291,
24,412.0,7338,15,290,
25,393.9,7677,16,293,
26,375.4,8036,16,296,特異点
27,358.0,8386,18,294,
28,340.4,8757,21,295,
29,323.8,9118,22,298,
30,308.4,9468,22,298,
31,293.3,9824,23,296,
32,279.7,10158,24,299,
33,265.9,10510,25,304,
34,252.8,10859,27,305,
35,240.0,11206,30,304,
36,227.8,11552,30,303,
37,216.1,11902,31,301,極大風速面
38,205.0,12251,29,301,
39,194.8,12590,28,302,
40,185.2,12914,29,303,
41,176.0,13239,28,303,
42,166.4,13590,28,304,
43,157.9,13912,28,304,
44,149.5,14248,29,304,
45,140.9,14613,28,303,
46,132.6,14982,27,302,特異点
47,124.7,15346,26,300,
48,117.2,15708,23,296,
49,109.7,16088,22,290,
50,102.9,16456,20,287,特異点
51,96.0,16850,17,286,
52,89.3,17259,16,289,
53,83.0,17673,15,289,
54,77.7,18045,12,294,
55,72.6,18429,9,296,特異点
56,67.7,18832,5,273,特異点
57,63.2,19234,2,292,特異点
58,59.4,19601,1,103,特異点
59,55.8,19978,1,194,特異点
60,52.5,20350,2,44,特異点
61,49.4,20725,3,69,特異点
62,46.5,21100,2,60,
63,43.8,21473,3,36,特異点
64,41.3,21840,4,35,
65,38.9,22216,3,35,
66,36.5,22621,3,48,特異点
67,34.3,23020,3,79,
68,32.3,23407,3,107,特異点
69,30.4,23800,3,114,
70,28.5,24220,4,137,
71,26.7,24644,5,145,特異点
72,25.0,25073,6,147,
73,23.5,25476,8,141,
74,21.9,25936,8,136,
75,20.4,26399,9,131,
76,19.0,26866,9,124,
77,17.8,27296,9,121,
78,16.6,27761,9,113,
79,15.4,28267,8,109,
80,14.3,28767,5,104,特異点
81,13.3,29260,4,67,特異点
82,12.3,29800,3,54,
83,11.5,30266,3,35,特異点
84,10.7,30763,4,44,特異点
