,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1011.6,7,3.6,120,特異点
2,992.4,175,6,152,
3,954.6,513,8,194,特異点
4,917.7,855,7,193,
5,882.3,1194,7,195,
6,848.5,1526,6,210,
7,816.3,1855,6,219,
8,784.7,2189,8,219,
9,753.1,2535,7,220,特異点
10,722.3,2884,7,212,
11,693.0,3228,7,202,
12,664.9,3570,7,207,
13,637.8,3911,6,194,特異点
14,611.7,4250,5,203,
15,586.9,4583,4,223,特異点
16,574.0,4761,4,211,
17,550.3,5095,4,208,特異点
18,525.9,5453,4,226,
19,503.6,5790,5,260,特異点
20,480.6,6152,9,269,特異点
21,459.0,6503,10,262,
22,437.8,6863,9,252,
23,417.6,7218,9,245,特異点
24,398.8,7561,9,249,
25,380.9,7900,11,257,
26,364.1,8231,13,261,
27,347.8,8563,13,261,
28,332.4,8889,13,267,特異点
29,317.9,9207,12,280,
30,303.7,9530,9,292,
31,290.4,9843,10,303,
32,277.3,10163,10,304,
33,264.6,10485,9,310,
34,252.5,10800,8,322,特異点
35,240.5,11128,9,316,
36,229.0,11450,10,319,
37,217.8,11776,11,321,特異点
38,207.1,12104,12,312,
39,196.8,12432,13,299,特異点
40,187.1,12753,13,300,
41,177.8,13078,14,311,特異点
42,169.0,13402,14,313,特異点
43,160.7,13721,13,317,
44,152.5,14052,12,318,
45,144.7,14381,11,317,
46,137.2,14711,10,319,
47,129.9,15048,9,319,
48,123.0,15379,8,319,特異点
49,116.4,15711,8,323,
50,110.0,16048,7,331,
51,103.8,16392,7,338,特異点
52,98.0,16732,6,357,
53,92.5,17067,5,30,
54,87.2,17408,4,51,
55,82.0,17762,6,76,特異点
56,77.2,18109,8,76,
57,72.7,18454,9,75,
58,68.5,18796,11,77,
59,64.3,19161,11,79,
60,60.5,19514,8,80,特異点
61,57.0,19864,8,74,
62,53.6,20228,8,69,
63,50.4,20594,9,65,特異点
64,47.4,20962,10,71,
65,44.7,21317,10,81,
66,42.0,21699,10,79,
67,39.5,22082,11,79,
68,37.1,22473,13,85,
69,34.9,22854,14,87,特異点
70,32.7,23262,14,95,特異点
71,30.5,23699,12,102,
72,28.6,24106,10,101,
73,26.9,24494,10,99,
74,25.1,24933,10,98,
75,23.4,25383,11,99,
76,21.8,25845,11,100,
77,20.5,26249,10,105,
78,19.2,26679,9,110,特異点
79,17.8,27183,8,125,
80,16.6,27649,6,140,特異点
81,15.5,28108,4,183,特異点
82,14.4,28600,5,217,
83,13.4,29081,4,241,特異点
84,12.5,29547,4,227,
85,11.7,29991,4,217,特異点
86,10.8,30531,5,229,
87,10.0,31054,7,233,
88,9.4,31473,7,245,
89,8.7,31999,6,253,特異点
90,8.1,32485,4,239,
91,7.5,33018,3,213,
92,7.0,33495,2,180,特異点
93,6.5,34017,3,171,特異点
