,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1011.3,7,2.4,150,特異点
2,991.6,180,4,150,
3,953.4,523,4,163,
4,916.6,864,5,176,
5,881.5,1200,5,182,
6,847.9,1532,4,195,特異点
7,815.1,1868,3,227,特異点
8,782.7,2211,3,157,特異点
9,750.2,2567,3,152,特異点
10,718.1,2933,1,176,特異点
11,687.4,3296,1,155,特異点
12,658.1,3654,0,-,
13,630.7,4001,1,353,特異点
14,605.2,4336,4,353,
15,580.5,4671,3,356,特異点
16,567.6,4850,4,340,
17,542.9,5204,6,330,
18,518.2,5572,8,322,
19,493.8,5951,9,311,
20,470.3,6332,9,290,
21,447.6,6716,9,280,特異点
22,426.0,7096,10,291,
23,405.7,7468,12,298,
24,385.9,7843,14,303,特異点
25,366.9,8219,18,305,
26,348.5,8596,20,305,
27,330.2,8988,20,303,
28,312.2,9389,21,299,
29,295.0,9790,20,301,
30,278.4,10195,22,308,
31,263.1,10586,26,309,特異点
32,248.8,10969,25,310,
33,235.3,11347,22,309,
34,222.6,11718,20,306,
35,210.4,12095,19,302,
36,198.8,12463,18,297,
37,187.7,12833,18,291,
38,177.2,13203,17,292,
39,167.2,13567,17,293,
40,157.7,13925,18,291,
41,148.8,14280,17,283,
42,139.7,14666,15,279,
43,131.6,15027,13,275,特異点
44,124.0,15377,13,274,
45,116.8,15725,12,278,
46,109.7,16089,10,281,
47,103.3,16436,10,289,特異点
48,97.2,16785,9,295,
49,91.4,17135,8,304,
50,85.9,17487,6,308,
51,80.8,17831,4,323,特異点
52,76.0,18177,4,6,
53,71.3,18541,5,31,特異点
54,66.8,18920,5,38,
55,62.8,19280,6,52,
56,59.0,19644,6,71,
57,55.3,20025,6,88,特異点
58,51.9,20403,6,91,
59,48.7,20782,5,92,
60,45.6,21182,5,73,
61,42.8,21571,6,70,
62,40.1,21986,7,77,
63,37.7,22356,9,75,特異点
64,35.4,22751,9,79,
65,33.2,23158,10,87,
66,31.1,23574,11,87,
67,29.2,23978,11,98,
68,27.4,24389,11,111,
69,25.7,24803,11,116,
70,24.0,25245,12,121,特異点
71,22.5,25662,11,124,
72,21.1,26080,11,120,
73,19.7,26529,9,115,
74,18.4,26979,7,108,
75,17.2,27424,6,104,特異点
76,16.1,27861,4,75,
77,15.0,28330,4,49,
78,13.9,28838,3,25,
79,13.0,29285,5,6,特異点
80,12.0,29821,4,8,特異点
81,11.2,30283,3,24,
82,10.4,30781,3,46,特異点
