,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.1,8,5.1,130,特異点
2,977.2,325,7,136,
3,940.2,662,9,156,
4,904.1,1001,7,173,特異点
5,868.5,1347,6,210,特異点
6,835.9,1674,6,216,
7,803.8,2005,6,225,特異点
8,772.4,2340,7,273,特異点
9,741.8,2680,10,248,特異点
10,711.1,3034,8,259,特異点
11,681.4,3388,9,298,特異点
12,652.4,3745,9,292,
13,625.3,4091,12,277,
14,599.0,4438,14,272,特異点
15,573.7,4785,16,282,
16,548.1,5147,17,286,
17,523.5,5509,17,284,特異点
18,498.9,5885,16,277,
19,476.3,6248,17,275,
20,454.3,6614,17,285,
21,433.7,6970,20,280,特異点
22,413.6,7330,21,291,
23,394.0,7695,22,290,特異点
24,375.3,8057,26,282,
25,356.7,8431,29,278,
26,338.5,8812,28,281,特異点
27,321.5,9183,33,293,
28,304.7,9565,37,293,極大風速面
29,288.5,9948,37,289,
30,273.1,10328,37,282,
31,257.7,10724,36,278,
32,243.7,11099,35,281,特異点
33,231.0,11454,34,285,
34,217.3,11856,34,283,
35,204.3,12257,33,284,
36,191.2,12683,31,285,
37,179.2,13094,30,285,
38,168.2,13492,32,285,
39,158.4,13864,33,287,
40,149.0,14237,32,287,
41,140.3,14600,30,286,
42,130.9,15012,27,288,
43,122.7,15392,29,284,特異点
44,113.3,15855,34,288,
45,103.5,16376,33,293,特異点
46,94.8,16878,28,311,特異点
47,86.3,17419,13,298,特異点
48,79.3,17906,15,291,特異点
49,73.5,18348,8,314,
50,68.5,18762,6,325,特異点
