,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1012.0,7,3.8,120,特異点
2,990.8,193,4,121,
3,952.4,537,5,126,
4,917.5,859,6,134,特異点
5,883.6,1181,6,125,特異点
6,850.8,1503,8,144,特異点
7,818.6,1831,8,138,
8,787.2,2163,5,132,特異点
9,756.5,2500,4,107,特異点
10,726.5,2840,5,117,
11,697.6,3179,6,128,特異点
12,670.1,3512,6,122,
13,643.2,3848,4,114,特異点
14,616.8,4189,2,355,特異点
15,591.5,4529,3,301,特異点
16,579.0,4703,4,294,
17,555.1,5043,7,288,
18,532.1,5382,9,281,特異点
19,509.7,5723,10,285,
20,488.0,6066,11,292,
21,467.1,6404,13,290,
22,446.8,6748,13,291,特異点
23,427.2,7089,13,288,
24,408.7,7423,12,280,
25,390.0,7773,12,276,
26,372.5,8113,11,271,特異点
27,355.0,8466,11,272,
28,338.5,8811,13,282,
29,322.7,9154,14,288,特異点
30,307.4,9499,14,289,
31,292.8,9842,13,281,
32,278.9,10180,12,278,特異点
33,265.6,10517,12,289,
34,252.8,10858,15,291,
35,240.6,11188,17,287,
36,228.9,11519,18,286,
37,217.8,11849,19,288,
38,207.2,12181,20,290,
39,196.8,12523,21,292,
40,187.0,12845,22,294,
41,177.4,13176,23,293,特異点
42,168.2,13511,23,294,特異点
43,159.3,13852,22,294,
44,150.9,14193,20,293,
45,143.1,14514,18,288,
46,135.5,14845,16,280,
47,128.0,15184,15,274,
48,120.8,15527,15,272,特異点
49,114.2,15854,15,273,
50,107.7,16192,13,277,
51,101.4,16540,12,281,特異点
52,95.5,16882,11,283,
53,89.8,17230,10,290,
54,84.4,17582,7,299,
55,79.3,17935,5,303,特異点
56,74.6,18282,4,332,
57,70.1,18644,1,7,特異点
58,65.9,18990,1,1,特異点
59,61.9,19355,2,26,
60,58.3,19709,4,36,
61,55.0,20057,6,48,
62,51.7,20427,8,64,
63,48.7,20793,8,74,特異点
64,45.8,21174,6,76,
65,43.2,21536,6,76,
66,40.6,21923,5,66,
67,38.2,22304,6,53,
68,35.9,22693,9,54,
69,33.7,23091,9,55,特異点
70,31.7,23476,10,62,
71,29.8,23865,11,77,
72,28.0,24260,10,94,
73,26.2,24681,10,103,
74,24.6,25081,10,113,
75,23.1,25486,9,116,特異点
76,21.6,25923,6,115,
77,20.2,26359,6,104,特異点
78,18.9,26799,5,92,
79,17.7,27233,3,68,特異点
80,16.5,27697,4,63,
81,15.4,28154,4,53,
82,14.4,28600,4,47,特異点
83,13.4,29079,6,71,
84,12.5,29545,7,75,特異点
85,11.6,30050,8,72,
86,10.8,30537,9,79,
87,10.1,30994,9,70,
88,9.3,31557,8,72,
89,8.7,32016,8,73,
90,8.1,32507,8,63,特異点
