,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1012.9,7,4.3,150,特異点
2,993.8,173,7,152,
3,956.8,501,6,154,特異点
4,921.5,826,7,178,
5,887.4,1148,5,202,
6,853.6,1480,5,222,
7,820.3,1818,4,248,特異点
8,788.0,2158,5,255,
9,758.2,2483,7,250,
10,730.3,2798,9,256,特異点
11,702.8,3118,11,265,
12,675.6,3444,10,276,
13,648.9,3775,10,293,特異点
14,622.7,4110,10,289,
15,597.8,4439,11,287,
16,585.4,4607,11,286,
17,561.3,4943,10,279,
18,537.4,5290,9,280,
19,514.2,5639,11,285,
20,491.8,5989,12,278,
21,470.5,6334,12,268,
22,449.8,6682,13,263,
23,429.4,7039,14,262,
24,409.4,7401,14,261,特異点
25,389.0,7787,16,264,
26,370.1,8157,20,274,
27,351.2,8543,22,284,
28,334.0,8908,22,287,
29,317.2,9278,23,289,特異点
30,301.2,9645,26,290,
31,285.5,10020,27,291,
32,271.0,10381,28,290,
33,256.8,10747,29,284,
34,243.8,11095,30,279,
35,231.1,11454,32,282,極大風速面
36,219.0,11814,32,288,特異点
37,207.4,12169,31,293,
38,196.0,12536,31,296,特異点
39,185.4,12891,28,292,
40,175.1,13255,26,279,
41,165.6,13605,27,271,
42,156.0,13980,27,271,
43,147.0,14344,27,270,特異点
44,138.5,14705,26,271,
45,130.3,15073,25,274,
46,122.4,15444,24,277,
47,114.9,15816,23,283,
48,107.8,16188,23,288,
49,101.0,16567,21,292,特異点
50,94.7,16937,20,295,
51,88.6,17317,17,298,
52,83.0,17689,13,298,
53,77.8,18058,10,296,
54,73.0,18421,8,302,特異点
55,68.5,18787,5,318,
56,64.3,19158,5,335,特異点
57,60.3,19537,4,359,
58,56.8,19898,2,30,特異点
59,53.5,20266,1,32,特異点
60,50.4,20637,2,68,特異点
61,47.3,21032,2,78,
62,44.5,21414,4,92,
63,41.8,21808,5,109,
64,39.3,22196,6,120,特異点
65,37.0,22575,6,120,
66,34.7,22981,7,102,
67,32.6,23380,8,95,特異点
68,30.6,23786,9,95,
69,28.7,24200,11,93,
70,26.9,24622,13,95,
71,25.3,25023,15,101,
72,23.7,25453,16,105,
73,22.1,25913,16,107,
74,20.7,26345,17,108,特異点
75,19.3,26808,15,106,
76,18.0,27270,15,99,
77,16.8,27729,16,97,
78,15.7,28181,15,95,
79,14.7,28623,16,90,
80,13.7,29097,16,87,
81,12.7,29612,17,85,
82,11.9,30055,18,88,
83,11.1,30528,19,87,特異点
