,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.5,7,4.6,130,特異点
2,996.6,163,6,127,
3,961.4,478,7,128,特異点
4,926.8,796,8,106,
5,893.0,1116,7,92,特異点
6,859.5,1443,5,98,
7,825.9,1782,3,81,
8,793.9,2115,3,90,
9,764.5,2433,4,72,
10,736.3,2749,3,74,特異点
11,708.4,3072,3,27,特異点
12,680.9,3399,3,77,特異点
13,654.9,3720,5,45,
14,630.2,4035,6,22,
15,605.7,4358,5,15,
16,593.7,4520,5,354,特異点
17,569.2,4859,6,340,
18,545.8,5193,4,340,
19,522.1,5545,4,325,
20,499.4,5894,4,311,
21,477.3,6249,6,304,特異点
22,456.2,6599,9,306,
23,435.7,6953,11,298,
24,416.0,7305,14,293,
25,397.4,7650,16,296,
26,379.4,7996,16,299,特異点
27,362.5,8332,16,293,
28,345.6,8680,16,282,
29,329.2,9028,17,278,特異点
30,313.4,9379,15,280,
31,298.4,9723,11,281,
32,284.2,10064,9,283,
33,271.0,10394,7,278,特異点
34,258.1,10729,8,257,特異点
35,245.9,11056,11,263,
36,234.4,11378,14,276,特異点
37,223.2,11707,15,275,
38,212.6,12027,17,272,
39,202.3,12348,19,277,特異点
40,192.5,12669,19,278,特異点
41,183.0,12996,18,274,
42,173.4,13340,16,268,
43,164.7,13659,14,264,
44,156.1,13992,13,262,特異点
45,147.7,14335,12,264,
46,139.7,14673,12,271,
47,132.1,15009,12,277,
48,124.9,15341,12,280,特異点
49,118.0,15675,11,279,
50,111.4,16009,10,281,
51,105.1,16347,10,273,特異点
52,99.1,16688,10,274,
53,93.5,17021,9,274,
54,88.0,17366,9,270,
55,82.5,17732,6,265,特異点
56,77.6,18079,5,226,
57,73.1,18419,4,202,
58,68.7,18774,4,149,
59,64.3,19154,4,120,特異点
60,60.5,19507,6,82,特異点
61,57.1,19847,7,87,
62,53.8,20199,8,96,
63,50.6,20570,8,104,
64,47.7,20931,6,107,特異点
65,44.9,21302,6,103,
66,42.3,21668,7,101,
67,39.8,22044,8,95,
68,37.4,22431,8,88,
69,35.2,22812,10,80,特異点
70,33.1,23203,11,81,
71,31.1,23599,11,81,
72,29.1,24021,13,93,
73,27.3,24432,13,102,
74,25.6,24845,12,106,
75,24.0,25264,12,112,
76,22.5,25684,10,116,
77,21.0,26133,8,122,
78,19.7,26551,7,128,特異点
79,18.4,26998,6,130,
80,17.2,27440,6,125,特異点
81,16.0,27915,4,111,
82,15.0,28341,5,89,
83,14.0,28801,6,63,
84,13.0,29298,7,54,特異点
85,12.2,29724,8,53,
86,11.4,30179,9,55,
87,10.6,30669,10,61,
88,9.9,31129,11,73,特異点
