,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1009.2,8,4.1,30,特異点
2,970.3,350,4,36,特異点
3,931.6,700,7,6,
4,893.1,1060,7,331,
5,854.3,1438,12,307,
6,817.8,1808,11,280,特異点
7,784.3,2160,11,272,特異点
8,753.2,2500,11,295,特異点
9,722.9,2841,11,288,
10,692.2,3200,9,277,特異点
11,661.5,3573,9,293,
12,632.0,3944,11,302,
13,603.0,4325,15,305,
14,574.9,4709,16,312,特異点
15,548.6,5084,15,299,
16,524.4,5442,14,282,
17,500.7,5806,16,270,特異点
18,476.7,6188,18,277,
19,452.6,6591,19,285,
20,429.4,6997,20,287,特異点
21,406.9,7407,20,278,
22,386.5,7796,20,284,
23,367.6,8172,24,284,
24,349.7,8541,23,285,
25,332.2,8917,24,287,
26,314.9,9305,20,282,
27,298.2,9696,19,274,
28,282.6,10075,23,277,
29,266.7,10479,20,275,
30,252.2,10864,22,273,
31,238.7,11237,21,272,
32,224.8,11638,20,274,
33,211.8,12029,21,277,特異点
34,199.4,12421,23,281,
35,186.5,12850,26,286,
36,174.3,13278,28,295,
37,163.5,13677,29,297,特異点
38,153.5,14065,26,291,
39,143.9,14458,25,285,
40,134.5,14863,26,287,特異点
41,125.8,15260,27,302,
42,117.8,15649,22,307,
43,108.7,16119,18,305,特異点
44,101.0,16545,14,289,
45,93.2,17006,16,287,特異点
46,86.2,17450,12,295,
47,79.2,17930,6,283,特異点
48,73.1,18386,0,-,
49,67.5,18843,2,96,特異点
50,62.3,19308,9,4,特異点
51,58.5,19674,9,69,特異点
52,55.1,20022,6,111,特異点
53,52.6,20301,10,81,特異点
