,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1010.9,8,8.2,20,特異点
2,980.6,272,15,21,特異点
3,949.2,553,10,4,
4,917.8,845,8,344,
5,885.7,1151,10,312,
6,853.8,1466,10,287,特異点
7,824.5,1763,12,272,
8,794.7,2075,15,248,
9,763.5,2413,18,238,特異点
10,740.0,2675,16,239,
11,713.0,2984,17,244,
12,681.8,3355,21,251,
13,656.0,3672,19,259,
14,629.8,4004,21,260,
15,602.5,4363,21,265,
16,576.9,4711,19,262,特異点
17,553.8,5037,17,252,
18,530.1,5384,19,253,
19,506.8,5739,18,254,
20,482.7,6121,14,250,
21,458.5,6520,13,241,
22,434.5,6934,15,236,特異点
23,413.3,7316,14,248,
24,393.1,7694,15,255,
25,374.7,8053,14,260,
26,356.3,8426,7,259,
27,339.5,8781,10,272,特異点
28,324.0,9120,10,287,
29,308.1,9482,11,289,特異点
30,290.3,9905,7,270,特異点
31,274.8,10289,7,277,
32,261.6,10629,8,285,
33,250.9,10914,13,287,
34,241.9,11161,13,285,特異点
35,232.6,11424,16,278,
36,222.7,11712,15,274,
37,212.8,12009,20,271,
38,201.4,12364,19,267,
39,189.8,12742,17,260,特異点
40,179.6,13087,17,255,
41,170.7,13401,18,256,
42,161.7,13731,25,256,
43,152.0,14104,26,261,
44,141.3,14538,31,269,極大風速面
45,130.2,15017,29,267,
46,119.8,15500,27,275,
47,110.3,15976,25,267,
48,101.7,16438,26,268,特異点
49,93.3,16919,26,269,特異点
50,86.3,17357,30,265,特異点
51,79.6,17826,15,264,特異点
52,73.2,18320,8,226,特異点
53,68.7,18691,13,236,特異点
54,65.3,18986,16,270,特異点
55,62.1,19284,14,256,
56,58.8,19611,11,259,
57,55.6,19946,7,244,特異点
58,52.8,20256,11,252,
59,50.4,20537,9,259,特異点
60,48.4,20783,5,287,特異点
