,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1010.9,8,4.7,160,特異点
2,978.5,294,6,161,
3,941.9,627,7,155,
4,905.5,969,8,144,
5,871.1,1303,7,148,特異点
6,837.4,1642,3,185,
7,801.8,2014,4,237,特異点
8,764.7,2417,6,219,
9,724.2,2874,6,211,特異点
10,685.3,3332,9,214,
11,653.7,3719,13,222,
12,628.8,4036,19,237,
13,606.3,4331,19,236,
14,583.8,4635,20,246,
15,558.0,4995,23,247,特異点
16,533.6,5349,27,243,
17,509.0,5719,27,241,
18,486.0,6079,24,248,特異点
19,463.3,6448,22,264,
20,442.2,6805,23,271,
21,421.3,7174,24,271,特異点
22,401.3,7540,21,269,
23,382.1,7906,23,267,
24,362.3,8299,23,267,
25,344.5,8666,22,268,
26,328.3,9014,21,265,
27,311.3,9394,23,261,
28,295.7,9756,24,259,
29,280.0,10136,24,260,
30,265.1,10512,25,254,
31,251.5,10868,26,252,
32,238.9,11212,25,250,
33,226.1,11574,25,249,
34,214.2,11925,26,245,
35,202.2,12293,27,243,
36,191.6,12632,29,251,特異点
37,182.5,12934,28,253,
38,172.7,13273,28,261,
39,162.4,13648,27,282,
40,153.7,13985,21,286,特異点
41,145.7,14311,19,262,
42,138.1,14636,21,252,特異点
43,129.8,15008,21,266,
44,122.8,15338,22,280,
45,115.4,15706,23,293,特異点
46,106.7,16166,21,292,特異点
47,98.8,16615,14,303,特異点
48,93.2,16953,14,291,
49,88.1,17277,15,293,特異点
50,83.2,17604,17,311,
51,78.7,17921,9,330,特異点
52,74.6,18226,8,318,
53,70.6,18542,5,325,特異点
54,66.7,18871,3,285,特異点
55,63.0,19200,8,297,
56,59.5,19533,8,311,
57,56.3,19858,5,322,特異点
58,53.3,20182,7,309,特異点
59,50.3,20524,6,323,特異点
60,47.5,20865,7,299,特異点
61,45.1,21181,7,313,特異点
62,42.9,21488,5,298,特異点
