,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1008.6,7,6.1,20,特異点
2,990.4,165,9,26,
3,954.1,488,11,21,特異点
4,917.7,821,6,355,
5,881.6,1165,5,332,特異点
6,846.9,1509,6,324,
7,814.3,1844,7,302,
8,783.1,2174,5,290,
9,752.4,2510,6,282,特異点
10,723.2,2841,9,285,
11,695.6,3164,11,288,
12,669.0,3487,12,275,
13,643.2,3810,14,271,
14,618.5,4129,15,265,
15,594.1,4455,16,266,
16,582.3,4616,17,266,
17,559.5,4936,19,267,特異点
18,537.6,5253,20,267,
19,516.1,5576,20,267,
20,495.0,5904,19,264,
21,474.2,6240,18,262,
22,453.4,6589,19,264,
23,433.5,6935,23,266,
24,413.8,7290,24,265,
25,395.2,7637,23,264,
26,377.3,7984,23,267,
27,360.1,8329,24,270,
28,343.2,8681,26,269,
29,326.7,9038,27,264,
30,310.6,9401,28,264,特異点
31,294.7,9775,29,266,
32,279.6,10144,31,267,
33,265.0,10518,34,271,
34,250.8,10895,35,276,
35,237.6,11259,36,280,
36,224.9,11629,38,282,極大風速面
37,213.1,11985,38,281,特異点
38,202.1,12332,36,278,
39,191.7,12675,36,275,
40,181.9,13013,34,273,
41,172.5,13348,34,271,
42,163.4,13689,34,269,
43,154.7,14032,33,268,
44,146.2,14374,33,267,
45,137.4,14750,32,267,
46,128.2,15163,31,268,
47,119.8,15559,29,270,
48,111.5,15974,27,272,
49,103.4,16406,24,272,特異点
50,95.6,16854,20,271,
51,88.6,17286,16,270,
52,82.3,17702,12,267,
53,76.6,18109,10,265,
54,71.5,18503,7,265,
55,67.1,18871,4,264,
56,63.1,19232,1,264,特異点
57,59.3,19604,1,83,特異点
58,55.7,19983,1,101,特異点
59,52.5,20345,1,143,特異点
60,49.6,20695,1,253,特異点
61,46.8,21055,1,228,
62,44.1,21426,1,215,特異点
63,41.5,21806,0,-,
64,39.2,22166,1,83,特異点
65,36.9,22550,2,76,
66,34.8,22923,4,82,
67,32.8,23305,5,94,
68,30.9,23691,6,92,
69,29.0,24107,7,86,特異点
70,27.3,24503,7,91,
71,25.6,24926,9,98,
72,24.0,25351,9,109,
73,22.5,25776,10,123,
74,21.1,26200,9,131,
75,19.7,26653,9,133,特異点
76,18.4,27104,9,127,
77,17.2,27552,8,125,
78,16.1,27991,9,115,
79,15.1,28421,10,108,特異点
80,14.1,28883,11,105,
81,13.1,29385,11,107,
82,12.2,29874,11,107,
83,11.4,30341,11,105,
84,10.6,30846,10,95,
85,9.9,31321,11,90,
86,9.2,31831,12,84,
87,8.5,32385,12,87,特異点
