,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1009.2,7,4.6,170,特異点
2,990.6,171,7,175,
3,954.7,494,8,191,特異点
4,920.5,813,7,184,
5,887.1,1135,6,186,
6,854.2,1461,6,192,特異点
7,822.3,1787,5,216,
8,791.3,2115,7,230,特異点
9,761.3,2442,7,227,
10,732.6,2766,7,237,
11,704.9,3088,8,226,特異点
12,677.1,3421,12,247,特異点
13,649.1,3768,14,246,
14,622.3,4111,13,245,
15,595.8,4463,12,248,
16,582.5,4643,12,250,
17,556.8,5004,11,249,
18,532.9,5352,10,252,特異点
19,510.7,5686,10,259,
20,488.8,6028,10,264,
21,468.9,6350,11,272,
22,448.6,6691,11,276,
23,430.1,7014,11,275,
24,412.2,7338,10,278,
25,394.7,7665,10,291,
26,377.3,8002,11,295,
27,359.6,8358,13,291,
28,342.0,8727,16,295,
29,325.6,9085,17,303,
30,309.9,9441,18,307,
31,295.9,9770,18,311,
32,282.6,10094,19,314,特異点
33,270.4,10402,17,312,
34,258.2,10721,17,308,
35,245.7,11059,19,310,
36,233.4,11404,20,317,
37,221.1,11768,18,320,特異点
38,209.5,12122,16,311,
39,198.9,12461,18,300,特異点
40,188.9,12791,20,300,
41,179.6,13113,21,306,特異点
42,170.9,13425,19,308,
43,162.6,13734,17,311,
44,154.4,14054,15,311,
45,146.5,14379,13,311,
46,138.9,14701,13,313,
47,131.9,15010,14,316,
48,125.1,15326,14,322,
49,118.5,15647,13,332,
50,112.1,15972,11,337,
51,106.1,16292,10,335,
52,100.3,16618,11,334,特異点
53,94.9,16936,11,330,
54,89.6,17267,11,333,特異点
55,84.5,17604,10,343,
56,79.5,17956,7,359,
57,74.8,18305,5,23,
58,70.3,18661,4,29,特異点
59,66.2,19006,4,28,
60,62.4,19345,4,19,
61,58.7,19695,6,21,特異点
62,55.2,20050,8,43,
63,52.0,20401,9,61,
64,49.0,20756,10,79,
65,46.1,21123,10,95,特異点
66,43.4,21490,9,93,
67,40.8,21870,8,89,
68,38.4,22247,7,88,
69,36.1,22634,6,85,特異点
70,34.0,23015,6,98,
71,32.0,23401,6,105,
72,30.1,23795,6,114,
73,28.3,24192,5,116,
74,26.6,24590,6,126,特異点
75,25.0,24991,7,149,
76,23.5,25395,5,163,特異点
77,22.0,25827,6,166,
78,20.6,26258,5,176,
79,19.3,26687,3,178,特異点
80,18.1,27112,2,169,特異点
81,17.0,27527,2,188,
82,15.9,27972,1,211,特異点
83,14.8,28452,1,266,特異点
84,13.9,28876,1,288,特異点
85,13.0,29329,3,342,特異点
86,12.2,29759,4,349,
87,11.4,30220,4,348,
88,10.6,30714,4,346,特異点
89,9.9,31180,4,331,
90,9.3,31606,4,316,特異点
